,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
2017,276817,cGFRqgb,4226,PlayedFromRecommendation,2017-12-13 16:17:10,0,3,PredictedRating,2017-12-13 16:17:10,4226.0,4.43,7047.0,1994-09-23,4.16,3286.0,2001-03-16,282.73,203.0,,,,False,False,False,False
2018,238175,cgMvkFm,8033,PlayedFromRecommendation,2017-05-25 14:54:32,5,8,PredictedRating,2017-05-25 14:52:57,1197.0,3.9,96.0,1966-07-13,4.13,1934.0,1987-09-25,619.3,361.0,,,,False,False,False,False
2019,263543,cGz9sJc,142488,PlayedFromRecommendation,2016-11-27 07:32:55,3,2,FilmReleaseDate,2016-11-27 07:30:21,141749.0,4.08,1168.0,2015-11-06,3.59,190.0,2015-11-27,12.9,12.0,,,,False,False,False,False
2020,263543,cGz9sJc,145839,PlayedFromRecommendation,2016-11-27 07:33:58,2,2,FilmReleaseDate,2016-11-27 07:30:21,141749.0,3.56,106.0,2015-12-25,3.59,190.0,2015-11-27,11.27,12.0,,,,False,False,False,False
2021,263543,cGz9sJc,140174,PlayedFromRecommendation,2016-11-27 07:35:28,5,2,FilmReleaseDate,2016-11-27 07:30:21,141749.0,3.98,847.0,2015-10-14,3.59,190.0,2015-11-27,13.67,12.0,,,,False,False,False,False
2022,263543,cGz9sJc,136562,PlayedFromRecommendation,2016-11-27 07:37:14,7,2,FilmReleaseDate,2016-11-27 07:30:21,141749.0,3.47,249.0,2015-10-09,3.59,190.0,2015-11-27,13.83,12.0,,,,False,False,False,False
2023,287407,chHhoTg,1370,PlayedFromRecommendation,2016-06-07 01:00:30,3,2,TagSimilarity,2016-06-07 00:57:50,1036.0,3.44,756.0,1990-07-02,3.93,2417.0,1988-07-15,315.73,339.0,,,,False,False,False,False
2024,298949,CHR4fLb,1721,PlayedFromNext,2017-03-04 03:50:10,1,1,PredictedRating,2017-03-04 03:49:33,736.0,3.4,2497.0,1997-12-19,3.22,543.0,1996-05-10,233.83,253.0,,,,False,False,False,False
2025,298949,CHR4fLb,736,PlayedFromPrevious,2017-03-04 03:50:29,0,1,PredictedRating,2017-03-04 03:49:33,736.0,3.4,2497.0,1997-12-19,3.22,543.0,1996-05-10,233.83,253.0,,,,False,False,False,False
2026,299860,CiW2xw8,164540,PlayedFromRecommendation,2017-02-08 09:28:42,1,2,PredictedRating,2017-02-08 09:28:35,104879.0,3.47,97.0,2016-09-30,3.95,1016.0,2013-09-20,4.37,41.0,,,,False,False,False,False
2027,292884,cJb8yF8,103306,PlayedFromRecommendation,2016-11-25 14:38:13,2,1,TagSimilarity,2016-11-25 14:37:56,77795.0,3.38,186.0,2013-08-02,3.34,49.0,2009-01-01,40.37,96.0,292884.0,MovieDetailsModalOpened,2016-11-25 14:38:21,False,False,False,True
2028,292884,cJb8yF8,103306,PlayedFromRecommendation,2016-11-25 14:38:13,2,1,TagSimilarity,2016-11-25 14:37:56,77795.0,3.38,186.0,2013-08-02,3.34,49.0,2009-01-01,40.37,96.0,292884.0,GoToMovieDetails,2016-11-25 14:38:24,False,False,False,False
2029,310350,cjKAYzg,141648,PlayedFromRecommendation,2017-10-23 12:38:10,1,2,PredictedRating,2017-10-23 12:37:39,109181.0,3.29,31.0,2015-08-28,3.4,36.0,2014-02-14,26.23,44.0,,,,False,False,False,False
2030,253522,cJUqOA0,54281,PlayedFromRecommendation,2017-12-10 12:23:29,11,2,TagSimilarity,2017-12-10 12:21:56,102993.0,3.57,92.0,2008-02-22,3.74,236.0,2013-07-26,119.3,53.0,253522.0,MovieDetailsModalOpened,2017-12-10 12:23:16,False,False,False,False
2031,253522,cJUqOA0,54281,PlayedFromRecommendation,2017-12-10 12:23:29,11,2,TagSimilarity,2017-12-10 12:21:56,102993.0,3.57,92.0,2008-02-22,3.74,236.0,2013-07-26,119.3,53.0,253522.0,GoToMovieDetails,2017-12-10 12:23:23,False,False,False,False
2032,253522,cJUqOA0,77795,PlayedFromRecommendation,2017-12-10 12:34:03,2,6,TagSimilarity,2017-12-10 12:32:54,112868.0,3.34,49.0,2009-01-01,3.13,141.0,2014-06-13,108.83,42.0,253522.0,MovieDetailsModalOpened,2017-12-10 12:34:05,False,False,False,True
2033,253522,cJUqOA0,77795,PlayedFromRecommendation,2017-12-10 12:34:03,2,6,TagSimilarity,2017-12-10 12:32:54,112868.0,3.34,49.0,2009-01-01,3.13,141.0,2014-06-13,108.83,42.0,253522.0,MovieDetailsModalOpened,2017-12-10 12:34:06,False,False,False,True
2034,253522,cJUqOA0,77795,PlayedFromRecommendation,2017-12-10 12:34:03,2,6,TagSimilarity,2017-12-10 12:32:54,112868.0,3.34,49.0,2009-01-01,3.13,141.0,2014-06-13,108.83,42.0,253522.0,GoToMovieDetails,2017-12-10 12:34:08,False,False,False,False
2035,253522,cJUqOA0,77795,PlayedFromRecommendation,2017-12-10 12:34:03,2,6,TagSimilarity,2017-12-10 12:32:54,112868.0,3.34,49.0,2009-01-01,3.13,141.0,2014-06-13,108.83,42.0,253522.0,MovieDetailsModalOpened,2017-12-10 12:34:11,False,False,False,True
2036,253522,cJUqOA0,77795,PlayedFromRecommendation,2017-12-10 12:34:03,2,6,TagSimilarity,2017-12-10 12:32:54,112868.0,3.34,49.0,2009-01-01,3.13,141.0,2014-06-13,108.83,42.0,253522.0,GoToMovieDetails,2017-12-10 12:34:15,False,False,False,False
2037,291331,ckDRPDe,5952,PlayedFromRecommendation,2017-08-19 22:11:36,9,1,PredictedRating,2017-08-19 22:11:17,173925.0,4.08,4973.0,2002-12-18,3.45,288.0,2017-08-01,178.6,0.0,,,,False,False,False,False
2038,291331,ckDRPDe,1198,PlayedFromRecommendation,2017-08-19 22:11:46,8,1,PredictedRating,2017-08-19 22:11:17,173925.0,4.13,3813.0,1981-06-12,3.45,288.0,2017-08-01,440.57,0.0,,,,False,False,False,False
2039,291331,ckDRPDe,142536,PlayedFromRecommendation,2017-08-19 22:16:12,9,2,PredictedRating,2017-08-19 22:13:22,170697.0,3.3,119.0,2015-10-23,3.89,828.0,2017-04-12,22.2,4.0,,,,False,False,False,False
2040,258276,ckH3oIO,1357,PlayedFromRecommendation,2016-08-15 02:58:10,8,1,TagSimilarity,2016-08-15 02:57:40,40819.0,3.85,72.0,1996-11-20,3.78,669.0,2005-11-18,240.27,130.0,,,,False,False,False,False
2041,258276,ckH3oIO,477,PlayedFromRecommendation,2016-08-15 03:00:53,9,1,TagSimilarity,2016-08-15 02:57:40,40819.0,3.55,16.0,1993-06-09,3.78,669.0,2005-11-18,282.27,130.0,,,,False,False,False,False
2042,258276,ckH3oIO,4835,PlayedFromRecommendation,2016-08-15 03:03:24,5,1,TagSimilarity,2016-08-15 02:57:40,40819.0,3.66,40.0,1980-01-01,3.78,669.0,2005-11-18,445.87,130.0,,,,False,False,False,False
2043,258276,ckH3oIO,4479,PlayedFromRecommendation,2016-08-15 03:03:53,6,1,TagSimilarity,2016-08-15 02:57:40,40819.0,3.62,9.0,1988-09-30,3.78,669.0,2005-11-18,339.37,130.0,,,,False,False,False,False
2044,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:49:13,2,1,TagSimilarity,2017-12-22 15:47:11,166643.0,4.02,3372.0,2014-11-28,4.01,1943.0,2016-12-25,37.33,12.0,,,,False,False,False,False
2045,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:49:13,2,1,TagSimilarity,2017-12-22 15:53:37,116797.0,3.93,2032.0,2010-11-26,4.02,3372.0,2014-11-28,86.1,37.0,,,,False,False,False,False
2046,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:49:13,2,1,TagSimilarity,2017-12-22 15:55:11,4995.0,4.02,3372.0,2014-11-28,3.96,2918.0,2002-01-04,37.33,194.0,,,,False,False,False,False
2047,298594,Ckkxs9m,88810,PlayedFromRecommendation,2017-12-22 15:51:35,4,1,TagSimilarity,2017-12-22 15:47:11,166643.0,3.91,1051.0,2011-08-10,4.01,1943.0,2016-12-25,77.53,12.0,,,,False,False,False,False
2048,298594,Ckkxs9m,56885,PlayedFromRecommendation,2017-12-22 15:51:52,5,1,TagSimilarity,2017-12-22 15:47:11,166643.0,3.71,43.0,2007-12-25,4.01,1943.0,2016-12-25,121.67,12.0,,,,False,False,False,False
2049,298594,Ckkxs9m,1231,PlayedFromRecommendation,2017-12-22 15:53:20,7,1,TagSimilarity,2017-12-22 15:47:11,166643.0,3.92,89.0,1983-10-21,4.01,1943.0,2016-12-25,416.03,12.0,,,,False,False,False,False
2050,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:53:37,0,1,TagSimilarity,2017-12-22 15:47:11,166643.0,4.02,3372.0,2014-11-28,4.01,1943.0,2016-12-25,37.33,12.0,,,,False,False,False,False
2051,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:53:37,0,1,TagSimilarity,2017-12-22 15:53:37,116797.0,3.93,2032.0,2010-11-26,4.02,3372.0,2014-11-28,86.1,37.0,,,,False,False,False,False
2052,298594,Ckkxs9m,116797,PlayedFromRecommendation,2017-12-22 15:53:37,0,1,TagSimilarity,2017-12-22 15:55:11,4995.0,4.02,3372.0,2014-11-28,3.96,2918.0,2002-01-04,37.33,194.0,,,,False,False,False,False
2053,298594,Ckkxs9m,5995,PlayedFromRecommendation,2017-12-22 15:53:44,7,1,TagSimilarity,2017-12-22 15:53:37,116797.0,4.05,1721.0,2002-12-27,4.02,3372.0,2014-11-28,182.47,37.0,,,,False,False,False,False
2054,298594,Ckkxs9m,4995,PlayedFromRecommendation,2017-12-22 15:55:12,0,1,TagSimilarity,2017-12-22 15:53:37,116797.0,3.96,2918.0,2002-01-04,4.02,3372.0,2014-11-28,194.37,37.0,,,,False,False,False,False
2055,298594,Ckkxs9m,4995,PlayedFromRecommendation,2017-12-22 15:55:12,0,1,TagSimilarity,2017-12-22 15:55:11,4995.0,4.07,3752.0,1997-12-05,3.96,2918.0,2002-01-04,244.07,194.0,,,,False,False,False,False
2056,298594,Ckkxs9m,4995,PlayedFromRecommendation,2017-12-22 15:55:12,0,1,TagSimilarity,2017-12-22 15:56:50,6780.0,3.96,2918.0,2002-01-04,3.85,24.0,1991-10-01,194.37,319.0,,,,False,False,False,False
2057,298594,Ckkxs9m,6780,PlayedFromRecommendation,2017-12-22 15:56:48,7,1,TagSimilarity,2017-12-22 15:55:11,4995.0,3.85,24.0,1991-10-01,3.96,2918.0,2002-01-04,319.3,194.0,,,,False,False,False,False
2058,298594,Ckkxs9m,6780,PlayedFromRecommendation,2017-12-22 15:56:48,7,1,TagSimilarity,2017-12-22 15:56:50,6780.0,3.78,55.0,2014-01-14,3.85,24.0,1991-10-01,47.93,319.0,,,,False,False,False,False
2059,298594,Ckkxs9m,112582,PlayedFromRecommendation,2017-12-22 15:56:56,1,1,TagSimilarity,2017-12-22 15:56:50,6780.0,3.78,55.0,2014-01-14,3.85,24.0,1991-10-01,47.93,319.0,,,,False,False,False,False
2060,298594,Ckkxs9m,56367,PlayedFromRecommendation,2017-12-22 15:59:56,6,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.75,1934.0,2007-12-05,3.72,542.0,2016-09-30,122.33,14.0,,,,False,False,False,False
2061,298594,Ckkxs9m,56367,PlayedFromRecommendation,2017-12-22 15:59:56,6,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.75,1934.0,2007-12-05,3.66,147.0,2013-05-31,122.33,55.0,,,,False,False,False,False
2062,298594,Ckkxs9m,103539,PlayedFromRecommendation,2017-12-22 16:02:03,7,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.61,247.0,2013-01-18,3.72,542.0,2016-09-30,59.97,14.0,,,,False,False,False,False
2063,298594,Ckkxs9m,103539,PlayedFromRecommendation,2017-12-22 16:02:03,7,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.61,247.0,2013-01-18,3.66,147.0,2013-05-31,59.97,55.0,,,,False,False,False,False
2064,298594,Ckkxs9m,127202,PlayedFromRecommendation,2017-12-22 16:04:03,3,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.87,358.0,2015-01-25,3.72,542.0,2016-09-30,35.4,14.0,,,,False,False,False,False
2065,298594,Ckkxs9m,127202,PlayedFromRecommendation,2017-12-22 16:04:03,3,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.87,358.0,2015-01-25,3.66,147.0,2013-05-31,35.4,55.0,,,,False,False,False,False
2066,298594,Ckkxs9m,54745,PlayedFromRecommendation,2017-12-22 16:06:37,12,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.5,27.0,2007-08-10,3.72,542.0,2016-09-30,126.23,14.0,,,,False,False,False,False
2067,298594,Ckkxs9m,54745,PlayedFromRecommendation,2017-12-22 16:06:37,12,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.5,27.0,2007-08-10,3.66,147.0,2013-05-31,126.23,55.0,,,,False,False,False,False
2068,298594,Ckkxs9m,103048,PlayedFromRecommendation,2017-12-22 16:08:14,0,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.66,147.0,2013-05-31,3.72,542.0,2016-09-30,55.53,14.0,,,,False,False,False,False
2069,298594,Ckkxs9m,103048,PlayedFromRecommendation,2017-12-22 16:08:14,0,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.74,236.0,2013-07-26,3.66,147.0,2013-05-31,53.67,55.0,,,,False,False,False,False
2070,298594,Ckkxs9m,87234,PlayedFromRecommendation,2017-12-22 16:08:18,4,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.73,234.0,2011-06-03,3.66,147.0,2013-05-31,79.8,55.0,,,,False,False,False,False
2071,298594,Ckkxs9m,80693,PlayedFromRecommendation,2017-12-22 16:09:47,7,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.65,293.0,2010-10-08,3.66,147.0,2013-05-31,87.73,55.0,,,,False,False,False,False
2072,298594,Ckkxs9m,156387,PlayedFromRecommendation,2017-12-22 16:12:02,11,2,TagSimilarity,2017-12-22 15:57:27,161922.0,3.91,362.0,2016-04-22,3.72,542.0,2016-09-30,20.3,14.0,,,,False,False,False,False
2073,298594,Ckkxs9m,156387,PlayedFromRecommendation,2017-12-22 16:12:02,11,2,TagSimilarity,2017-12-22 16:08:13,103048.0,3.91,362.0,2016-04-22,3.66,147.0,2013-05-31,20.3,55.0,,,,False,False,False,False
2074,281620,ckUzGgy,9,PlayedFromRecommendation,2016-06-27 15:55:11,1,1,ShuffledTopPicks,2016-06-27 15:54:23,3927.0,3.01,42.0,1995-12-22,3.5,40.0,1966-01-01,249.77,614.0,281620.0,WishlistedMovie,2016-06-27 15:55:42,False,False,True,False
2075,281620,ckUzGgy,12,PlayedFromRecommendation,2016-06-27 15:55:48,2,1,ShuffledTopPicks,2016-06-27 15:54:23,3927.0,2.67,66.0,1995-01-01,3.5,40.0,1966-01-01,261.6,614.0,,,,False,False,False,False
2076,281620,ckUzGgy,4,PlayedFromRecommendation,2016-06-27 15:55:53,3,1,ShuffledTopPicks,2016-06-27 15:54:23,3927.0,2.88,17.0,1996-01-15,3.5,40.0,1966-01-01,248.97,614.0,,,,False,False,False,False
2077,281620,ckUzGgy,11,PlayedFromRecommendation,2016-06-27 15:56:21,4,1,ShuffledTopPicks,2016-06-27 15:54:23,3927.0,3.66,185.0,1995-11-08,3.5,40.0,1966-01-01,251.23,614.0,,,,False,False,False,False
2078,290083,CKZEK7C,3,PlayedFromNext,2017-01-19 09:12:22,1,2,ShuffledTopPicks,2017-01-19 09:12:07,167564.0,3.17,102.0,1995-01-01,2.67,66.0,2017-01-19,268.47,0.0,,,,False,False,False,False
2079,289990,cl7iaGn,106438,PlayedFromRecommendation,2017-06-04 09:24:23,1,3,TagSimilarity,2017-06-04 09:24:01,165551.0,3.75,172.0,2013-11-27,3.9,1050.0,2016-11-24,42.83,6.0,,,,False,False,False,False
2080,311707,cL87p4A,156371,PlayedFromRecommendation,2017-09-05 19:49:40,5,2,ShuffledTopPicks,2017-09-05 19:49:32,96821.0,3.5,130.0,2016-04-08,3.85,1205.0,2012-09-21,17.17,60.0,,,,False,False,False,False
2081,311707,cL87p4A,159717,PlayedFromRecommendation,2017-09-05 19:50:29,3,2,ShuffledTopPicks,2017-09-05 19:49:32,96821.0,3.74,200.0,2016-06-24,3.85,1205.0,2012-09-21,14.6,60.0,311707.0,WishlistedMovie,2017-09-05 19:51:46,False,False,True,False
2082,311707,cL87p4A,140174,PlayedFromRecommendation,2017-09-05 19:56:36,10,4,ShuffledTopPicks,2017-09-05 19:55:33,104944.0,3.98,847.0,2015-10-14,3.98,271.0,2013-08-23,23.07,49.0,311707.0,WishlistedMovie,2017-09-05 19:57:26,False,False,True,False
2083,295420,cMgS7cW,4,PlayedFromRecommendation,2016-11-14 08:21:06,8,4,ShuffledTopPicks,2016-11-14 08:31:38,87884.0,2.88,17.0,1996-01-15,3.25,0.0,1972-06-28,253.63,540.0,,,,False,False,False,False
2084,108928,cMSrxrL,58,PlayedFromRecommendation,2016-11-05 21:08:03,3,1,FilmReleaseDate,2016-11-05 21:04:44,161954.0,3.97,41.0,1994-08-31,3.48,91.0,2016-08-12,270.07,2.0,,,,False,False,False,False
2085,108928,cMSrxrL,58,PlayedFromRecommendation,2016-11-05 21:08:03,3,1,FilmReleaseDate,2016-11-05 21:20:47,52.0,3.97,41.0,1994-08-31,3.53,74.0,1995-10-30,270.07,255.0,,,,False,False,False,False
2086,108928,cMSrxrL,52,PlayedFromRecommendation,2016-11-05 21:20:45,0,1,FilmReleaseDate,2016-11-05 21:04:44,161954.0,3.53,74.0,1995-10-30,3.48,91.0,2016-08-12,255.9,2.0,,,,False,False,False,False
2087,108928,cMSrxrL,52,PlayedFromRecommendation,2016-11-05 21:20:45,0,1,FilmReleaseDate,2016-11-05 21:20:47,52.0,3.61,2.0,1996-08-16,3.53,74.0,1995-10-30,246.2,255.0,,,,False,False,False,False
2088,108928,cMSrxrL,52,PlayedFromRecommendation,2016-11-05 21:20:45,0,1,FilmReleaseDate,2016-11-05 21:20:47,52.0,3.53,74.0,1995-10-30,3.53,74.0,1995-10-30,255.9,255.0,,,,False,False,False,False
2089,296077,cmwHXS6,2706,PlayedFromRecommendation,2017-01-07 23:00:52,1,3,TagSimilarity,2017-01-07 23:08:59,35836.0,3.3,1068.0,1999-07-09,3.46,1304.0,2005-08-19,213.07,138.0,,,,False,False,False,False
2090,283422,cnoxNpv,8784,PlayedFromRecommendation,2017-04-19 18:42:13,10,1,PredictedRating,2017-04-19 18:41:48,4878.0,3.76,677.0,2004-07-30,3.97,2338.0,2001-10-28,154.87,188.0,,,,False,False,False,False
2091,283422,cnoxNpv,1682,PlayedFromRecommendation,2017-04-19 18:42:24,11,1,PredictedRating,2017-04-19 18:41:48,4878.0,3.84,3137.0,1998-06-05,3.97,2338.0,2001-10-28,229.77,188.0,,,,False,False,False,False
2092,283422,cnoxNpv,8784,PlayedFromRecommendation,2017-04-19 18:42:45,3,2,PredictedRating,2017-04-19 18:42:40,55247.0,3.76,677.0,2004-07-30,3.9,1292.0,2007-09-21,154.87,116.0,,,,False,False,False,False
2093,283422,cnoxNpv,141946,PlayedFromRecommendation,2017-04-19 18:42:50,5,2,PredictedRating,2017-04-19 18:42:40,55247.0,3.81,36.0,2015-01-23,3.9,1292.0,2007-09-21,27.23,116.0,,,,False,False,False,False
2094,274311,CnrFRLr,7316,PlayedFromRecommendation,2017-05-13 13:10:59,10,6,ShuffledTopPicks,2017-05-13 13:10:12,139644.0,2.52,50.0,2004-02-20,3.83,1040.0,2015-09-18,161.03,20.0,,,,False,False,False,False
2095,274311,CnrFRLr,74916,PlayedFromRecommendation,2017-05-13 13:12:29,12,6,ShuffledTopPicks,2017-05-13 13:10:12,139644.0,3.2,68.0,2010-03-19,3.83,1040.0,2015-09-18,87.07,20.0,,,,False,False,False,False
2096,286476,cNuneIh,48780,PlayedFromNext,2017-05-02 09:45:54,1,1,PredictedRating,2017-05-02 09:43:36,44199.0,4.09,3272.0,2006-10-20,3.89,766.0,2006-03-24,128.23,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:45:58,False,False,False,True
2097,286476,cNuneIh,79132,PlayedFromNext,2017-05-02 09:46:04,2,1,PredictedRating,2017-05-02 09:43:36,44199.0,4.16,6403.0,2010-07-16,3.89,766.0,2006-03-24,82.73,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:46:05,False,False,False,True
2098,286476,cNuneIh,1625,PlayedFromNext,2017-05-02 09:46:10,3,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.85,1245.0,1997-09-12,3.89,766.0,2006-03-24,239.07,135.0,286476.0,WishlistedMovie,2017-05-02 09:46:51,False,False,True,False
2099,286476,cNuneIh,58295,PlayedFromNext,2017-05-02 09:46:55,4,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.61,254.0,2008-03-07,3.89,766.0,2006-03-24,111.43,135.0,286476.0,WishlistedMovie,2017-05-02 09:49:13,False,False,True,False
2100,286476,cNuneIh,96811,PlayedFromNext,2017-05-02 09:49:16,5,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.78,387.0,2012-09-21,3.89,766.0,2006-03-24,56.13,135.0,,,,False,False,False,False
2101,286476,cNuneIh,162606,PlayedFromNext,2017-05-02 09:50:42,6,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.74,1131.0,2016-10-07,3.89,766.0,2006-03-24,6.9,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:50:44,False,False,False,True
2102,286476,cNuneIh,48516,PlayedFromNext,2017-05-02 09:50:51,7,1,PredictedRating,2017-05-02 09:43:36,44199.0,4.12,2693.0,2006-10-05,3.89,766.0,2006-03-24,128.73,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:50:52,False,False,False,True
2103,286476,cNuneIh,6,PlayedFromNext,2017-05-02 09:50:58,8,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.84,750.0,1995-01-01,3.89,766.0,2006-03-24,271.9,135.0,,,,False,False,False,False
2104,286476,cNuneIh,2268,PlayedFromNext,2017-05-02 09:51:00,9,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.81,694.0,1992-12-11,3.89,766.0,2006-03-24,296.93,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:51:01,False,False,False,True
2105,286476,cNuneIh,52604,PlayedFromNext,2017-05-02 09:51:05,10,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.72,387.0,2007-04-20,3.89,766.0,2006-03-24,122.17,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:51:08,False,False,False,True
2106,286476,cNuneIh,4963,PlayedFromNext,2017-05-02 09:51:12,11,1,PredictedRating,2017-05-02 09:43:36,44199.0,3.8,2479.0,2001-12-07,3.89,766.0,2006-03-24,187.5,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:51:13,False,False,False,True
2107,286476,cNuneIh,4011,PlayedFromNext,2017-05-02 09:51:17,12,1,PredictedRating,2017-05-02 09:43:36,44199.0,4.06,2258.0,2000-12-06,3.89,766.0,2006-03-24,199.7,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:51:18,False,False,False,True
2108,286476,cNuneIh,5008,PlayedFromNext,2017-05-02 09:51:24,13,1,PredictedRating,2017-05-02 09:43:36,44199.0,4.07,121.0,1957-12-01,3.89,766.0,2006-03-24,723.4,135.0,286476.0,MovieDetailsModalOpened,2017-05-02 09:51:38,False,False,False,True
2109,291588,co6OPS8,5291,PlayedFromRecommendation,2016-08-25 00:37:01,5,4,PredictedRating,2016-08-25 00:36:06,306.0,4.12,289.0,1950-01-01,4.06,119.0,1994-12-01,811.43,264.0,,,,False,False,False,False
2110,313084,CO8EFHb,72737,PlayedFromNext,2017-12-30 07:11:35,1,1,ShuffledTopPicks,2017-12-30 07:09:13,156369.0,3.5,386.0,2009-11-25,3.84,92.0,2016-02-17,98.57,22.0,,,,False,False,False,False
2111,252785,CoJlxir,6271,PlayedFromRecommendation,2018-01-05 17:59:30,8,4,PredictedRating,2018-01-05 17:59:20,1684.0,3.94,37.0,1973-01-01,3.52,7.0,1997-01-01,548.0,255.0,,,,False,False,False,False
2112,252785,CoJlxir,3993,PlayedFromRecommendation,2018-01-05 18:04:19,2,7,PredictedRating,2018-01-05 18:03:32,38600.0,3.53,74.0,2000-11-22,3.33,12.0,2006-02-24,208.43,144.0,,,,False,False,False,False
2113,311660,CojTlt5,31502,PlayedFromRecommendation,2017-09-02 02:23:16,2,1,TagSimilarity,2017-09-02 02:23:06,7891.0,3.37,33.0,1979-11-17,3.48,25.0,1964-03-08,460.13,651.0,,,,False,False,False,False
2114,299467,COKqDDh,3703,PlayedFromRecommendation,2017-01-23 17:31:22,1,6,TagSimilarity,2017-01-23 17:28:49,122882.0,3.64,483.0,1981-12-24,3.83,2777.0,2015-05-15,427.13,20.0,,,,False,False,False,False
2115,299467,COKqDDh,3702,PlayedFromRecommendation,2017-01-23 17:32:14,2,6,TagSimilarity,2017-01-23 17:28:49,122882.0,3.53,495.0,1979-05-09,3.83,2777.0,2015-05-15,459.13,20.0,,,,False,False,False,False
2116,299467,COKqDDh,68157,PlayedFromRecommendation,2017-01-23 17:35:13,4,7,TagSimilarity,2017-01-23 17:34:27,128360.0,4.0,3241.0,2009-08-21,3.85,1515.0,2015-11-13,90.4,14.0,,,,False,False,False,False
2117,313361,CotWSDc,106782,PlayedFromRecommendation,2017-10-07 06:23:23,1,9,PredictedRating,2017-10-07 06:22:54,133945.0,3.86,3473.0,2013-12-25,3.43,18.0,2015-03-15,46.07,31.0,313361.0,TrailerLiked,2017-10-07 06:23:24,True,False,False,False
2118,309868,COyceYa,169984,PlayedFromRecommendation,2017-07-23 22:23:15,1,4,FilmReleaseDate,2017-07-23 22:23:00,1653.0,3.09,1012.0,2017-05-10,3.78,1325.0,1997-09-24,2.47,241.0,,,,False,False,False,False
2119,310561,cplVmXW,109633,PlayedFromRecommendation,2017-08-20 02:43:48,8,7,TagSimilarity,2017-08-20 02:19:41,101962.0,3.86,130.0,2013-05-31,3.98,148.0,2012-06-21,51.4,62.0,,,,False,False,False,False
2120,310561,cplVmXW,117438,PlayedFromRecommendation,2017-08-20 02:43:58,9,7,TagSimilarity,2017-08-20 02:19:41,101962.0,3.8,106.0,2014-07-19,3.98,148.0,2012-06-21,37.6,62.0,,,,False,False,False,False
2121,310561,cplVmXW,57504,PlayedFromRecommendation,2017-08-20 02:44:04,11,7,TagSimilarity,2017-08-20 02:19:41,101962.0,3.92,296.0,2007-03-03,3.98,148.0,2012-06-21,127.43,62.0,310561.0,MovieDetailsModalOpened,2017-08-20 02:44:08,False,False,False,True
2122,310561,cplVmXW,57504,PlayedFromRecommendation,2017-08-20 02:44:04,11,7,TagSimilarity,2017-08-20 02:19:41,101962.0,3.92,296.0,2007-03-03,3.98,148.0,2012-06-21,127.43,62.0,310561.0,MovieDetailsModalOpened,2017-08-20 02:46:46,False,False,False,True
