,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
776,248639,5UKp3iO,111743,PlayedFromRecommendation,2017-09-28 13:16:38,9,8,FilmReleaseDate,FilmReleaseDate,2017-09-28 13:14:39,155812.0,248639.0,3.02,271.0,2014-05-30,2.78,32.0,2016-03-25,1217 days 00:00:00.000000000,40.57,552 days 00:00:00.000000000,18.0,90.0,2017-09-28 13:19:16,True
777,260102,5xNETj6,318,PlayedFromNext,2016-10-21 15:45:28,1,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.43,7047.0,1994-09-23,3.91,1597.0,1988-12-16,8064 days 00:00:00.000000000,268.8,10171 days 00:00:00.000000000,339.0,,,False
778,260102,5xNETj6,2324,PlayedFromNext,2016-10-21 15:45:36,4,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.17,1825.0,1998-10-23,3.91,1597.0,1988-12-16,6573 days 00:00:00.000000000,219.1,10171 days 00:00:00.000000000,339.0,,,False
779,260102,5xNETj6,44555,PlayedFromNext,2016-10-21 15:45:41,5,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.2,749.0,2007-02-09,3.91,1597.0,1988-12-16,3542 days 00:00:00.000000000,118.07,10171 days 00:00:00.000000000,339.0,,,False
780,260102,5xNETj6,2858,PlayedFromNext,2016-10-21 15:45:44,7,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.12,3167.0,1999-09-15,3.91,1597.0,1988-12-16,6246 days 00:00:00.000000000,208.2,10171 days 00:00:00.000000000,339.0,75.0,2016-10-21 15:46:39,True
781,260102,5xNETj6,92259,PlayedFromNext,2016-10-21 15:46:50,8,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.13,2663.0,2012-05-25,3.91,1597.0,1988-12-16,1610 days 00:00:00.000000000,53.67,10171 days 00:00:00.000000000,339.0,,,False
782,260102,5xNETj6,1172,PlayedFromNext,2016-10-21 15:46:54,9,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.12,191.0,1989-09-20,3.91,1597.0,1988-12-16,9893 days 00:00:00.000000000,329.77,10171 days 00:00:00.000000000,339.0,,,False
783,260102,5xNETj6,112552,PlayedFromNext,2016-10-21 15:47:00,10,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.12,2469.0,2014-11-13,3.91,1597.0,1988-12-16,708 days 00:00:00.000000000,23.6,10171 days 00:00:00.000000000,339.0,,,False
784,260102,5xNETj6,1945,PlayedFromNext,2016-10-21 15:47:07,11,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.13,176.0,1954-07-28,3.91,1597.0,1988-12-16,22731 days 00:00:00.000000000,757.7,10171 days 00:00:00.000000000,339.0,,,False
785,260102,5xNETj6,142488,PlayedFromNext,2016-10-21 15:47:12,12,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.08,1168.0,2015-11-06,3.91,1597.0,1988-12-16,350 days 00:00:00.000000000,11.67,10171 days 00:00:00.000000000,339.0,90.0,2016-10-21 15:48:05,True
786,260102,5xNETj6,1704,PlayedFromNext,2016-10-21 15:50:19,13,4,PredictedRating,PredictedRating,2016-10-21 15:45:07,1961.0,260102.0,4.07,3752.0,1997-12-05,3.91,1597.0,1988-12-16,6895 days 00:00:00.000000000,229.83,10171 days 00:00:00.000000000,339.0,,,False
787,286476,5XohIyd,2268,PlayedFromRecommendation,2016-08-17 06:14:26,2,2,PredictedRating,PredictedRating,2016-08-17 06:11:38,508.0,286476.0,3.81,694.0,1992-12-11,3.81,594.0,1993-12-23,8650 days 00:00:00.000000000,288.33,8273 days 00:00:00.000000000,275.0,90.0,2016-08-17 06:16:43,True
788,286476,5XohIyd,106100,PlayedFromRecommendation,2016-08-17 06:16:49,11,2,PredictedRating,PredictedRating,2016-08-17 06:11:38,508.0,286476.0,3.91,1390.0,2013-10-10,3.81,594.0,1993-12-23,1042 days 00:00:00.000000000,34.73,8273 days 00:00:00.000000000,275.0,,,False
789,286476,5XohIyd,106100,PlayedFromRecommendation,2016-08-17 06:16:49,11,2,PredictedRating,PredictedRating,2016-08-17 06:16:53,106100.0,286476.0,4.08,1168.0,2015-11-06,3.91,1390.0,2013-10-10,285 days 00:00:00.000000000,9.5,1042 days 00:00:00.000000000,34.0,,,False
790,314633,5xT4CmT,58559,PlayedFromRecommendation,2017-11-02 01:11:11,9,1,PredictedRating,PredictedRating,2017-11-02 01:09:31,111759.0,314633.0,4.18,5277.0,2008-07-18,3.94,2588.0,2014-06-06,3394 days 00:00:00.000000000,113.13,1245 days 00:00:00.000000000,41.0,30.0,2017-11-02 01:11:56,False
791,310126,5yJNJiW,132388,PlayedFromRecommendation,2017-08-02 08:09:00,4,2,ShuffledTopPicks,ShuffledTopPicks,2017-08-02 08:07:55,78039.0,310126.0,3.25,2.0,1972-01-14,3.67,244.0,2010-12-31,16637 days 00:00:00.000000000,554.57,2406 days 00:00:00.000000000,80.0,,,False
792,292477,5YwhzKT,115667,PlayedFromRecommendation,2017-04-29 16:42:51,9,2,ShuffledTopPicks,ShuffledTopPicks,2017-04-29 16:42:19,117176.0,292477.0,3.82,147.0,2014-10-30,3.8,1016.0,2014-11-07,912 days 00:00:00.000000000,30.4,904 days 00:00:00.000000000,30.0,60.0,2017-04-29 16:44:06,True
793,292477,5YwhzKT,3262,PlayedFromRecommendation,2017-04-29 16:44:08,11,2,ShuffledTopPicks,ShuffledTopPicks,2017-04-29 16:42:19,117176.0,292477.0,3.53,216.0,1992-01-01,3.8,1016.0,2014-11-07,9250 days 00:00:00.000000000,308.33,904 days 00:00:00.000000000,30.0,,,False
794,266741,5ZDvaTq,103306,PlayedFromRecommendation,2017-12-02 06:07:07,2,3,TagSimilarity,TagSimilarity,2017-12-02 06:05:36,77795.0,266741.0,3.38,186.0,2013-08-02,3.34,49.0,2009-01-01,1583 days 00:00:00.000000000,52.77,3257 days 00:00:00.000000000,108.0,90.0,2017-12-02 06:11:34,True
795,266741,5ZDvaTq,112868,PlayedFromRecommendation,2017-12-02 06:11:44,3,3,TagSimilarity,TagSimilarity,2017-12-02 06:05:36,77795.0,266741.0,3.13,141.0,2014-06-13,3.34,49.0,2009-01-01,1268 days 00:00:00.000000000,42.27,3257 days 00:00:00.000000000,108.0,45.0,2017-12-02 06:12:44,False
796,266741,5ZDvaTq,80219,PlayedFromRecommendation,2017-12-02 06:19:34,11,6,TagSimilarity,TagSimilarity,2017-12-02 06:17:12,158783.0,266741.0,3.28,370.0,2010-09-03,4.08,539.0,2016-06-09,2647 days 00:00:00.000000000,88.23,541 days 00:00:00.000000000,18.0,,,False
797,266741,5ZDvaTq,4272,PlayedFromRecommendation,2017-12-02 06:44:34,8,9,TagSimilarity,TagSimilarity,2017-12-02 06:41:42,69951.0,266741.0,3.6,0.0,2001-05-04,3.42,229.0,2009-12-25,6056 days 00:00:00.000000000,201.87,2899 days 00:00:00.000000000,96.0,,,False
798,266741,5ZDvaTq,37857,PlayedFromRecommendation,2017-12-02 06:44:54,3,9,TagSimilarity,TagSimilarity,2017-12-02 06:41:42,69951.0,266741.0,3.64,50.0,2005-09-30,3.42,229.0,2009-12-25,4446 days 00:00:00.000000000,148.2,2899 days 00:00:00.000000000,96.0,60.0,2017-12-02 06:46:04,True
799,308132,5ZEyBHJ,310,PlayedFromRecommendation,2017-08-20 21:03:05,3,1,TagSimilarity,TagSimilarity,2017-08-20 21:02:54,274.0,308132.0,2.77,3.0,1995-11-04,2.84,23.0,1995-01-01,7960 days 00:00:00.000000000,265.33,8267 days 00:00:00.000000000,275.0,,,False
800,308132,5ZEyBHJ,486,PlayedFromRecommendation,2017-08-20 21:03:18,6,1,TagSimilarity,TagSimilarity,2017-08-20 21:02:54,274.0,308132.0,2.69,8.0,1993-01-01,2.84,23.0,1995-01-01,8997 days 00:00:00.000000000,299.9,8267 days 00:00:00.000000000,275.0,75.0,2017-08-20 21:04:41,True
801,308132,5ZEyBHJ,1551,PlayedFromRecommendation,2017-08-20 21:04:49,7,1,TagSimilarity,TagSimilarity,2017-08-20 21:02:54,274.0,308132.0,2.57,4.0,1997-06-06,2.84,23.0,1995-01-01,7380 days 00:00:00.000000000,246.0,8267 days 00:00:00.000000000,275.0,60.0,2017-08-20 21:06:15,True
802,308132,5ZEyBHJ,840,PlayedFromRecommendation,2017-08-20 21:06:32,9,1,TagSimilarity,TagSimilarity,2017-08-20 21:02:54,274.0,308132.0,2.71,12.0,1996-08-02,2.84,23.0,1995-01-01,7688 days 00:00:00.000000000,256.27,8267 days 00:00:00.000000000,275.0,60.0,2017-08-20 21:08:04,True
803,308132,5ZEyBHJ,2095,PlayedFromRecommendation,2017-08-20 21:08:12,10,1,TagSimilarity,TagSimilarity,2017-08-20 21:02:54,274.0,308132.0,2.81,6.0,1976-12-17,2.84,23.0,1995-01-01,14856 days 00:00:00.000000000,495.2,8267 days 00:00:00.000000000,275.0,,,False
804,308132,5ZEyBHJ,2095,PlayedFromRecommendation,2017-08-20 21:08:12,10,1,TagSimilarity,TagSimilarity,2017-08-20 21:08:14,2095.0,308132.0,2.87,9.0,1969-12-31,2.81,6.0,1976-12-17,17399 days 00:00:00.000000000,579.97,14856 days 00:00:00.000000000,495.0,,,False
805,308132,5ZEyBHJ,6794,PlayedFromRecommendation,2017-08-20 21:08:29,8,1,TagSimilarity,TagSimilarity,2017-08-20 21:08:14,2095.0,308132.0,2.03,42.0,1993-01-01,2.81,6.0,1976-12-17,8997 days 00:00:00.000000000,299.9,14856 days 00:00:00.000000000,495.0,60.0,2017-08-20 21:09:05,True
806,308132,5ZEyBHJ,3,PlayedFromRecommendation,2017-08-20 21:12:35,2,2,TagSimilarity,TagSimilarity,2017-08-20 21:10:07,5.0,308132.0,3.17,102.0,1995-01-01,3.08,258.0,1995-12-08,8267 days 00:00:00.000000000,275.57,7926 days 00:00:00.000000000,264.0,,,False
807,308132,5ZEyBHJ,186,PlayedFromRecommendation,2017-08-20 21:12:37,3,2,TagSimilarity,TagSimilarity,2017-08-20 21:10:07,5.0,308132.0,2.87,104.0,1995-01-01,3.08,258.0,1995-12-08,8267 days 00:00:00.000000000,275.57,7926 days 00:00:00.000000000,264.0,45.0,2017-08-20 21:13:39,False
808,308132,5ZEyBHJ,1703,PlayedFromRecommendation,2017-08-20 21:13:44,7,2,TagSimilarity,TagSimilarity,2017-08-20 21:10:07,5.0,308132.0,2.73,23.0,1997-12-12,3.08,258.0,1995-12-08,7191 days 00:00:00.000000000,239.7,7926 days 00:00:00.000000000,264.0,,,False
809,308132,5ZEyBHJ,5309,PlayedFromRecommendation,2017-08-20 21:14:06,9,2,TagSimilarity,TagSimilarity,2017-08-20 21:10:07,5.0,308132.0,2.39,30.0,1990-01-01,3.08,258.0,1995-12-08,10093 days 00:00:00.000000000,336.43,7926 days 00:00:00.000000000,264.0,,,False
810,308132,5ZEyBHJ,603,PlayedFromRecommendation,2017-08-20 21:14:22,13,2,TagSimilarity,TagSimilarity,2017-08-20 21:10:07,5.0,308132.0,2.95,7.0,1995-01-01,3.08,258.0,1995-12-08,8267 days 00:00:00.000000000,275.57,7926 days 00:00:00.000000000,264.0,,,False
811,308132,5ZEyBHJ,3393,PlayedFromRecommendation,2017-08-20 21:15:55,2,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.39,3.0,1987-11-20,2.39,5.0,1987-07-10,10866 days 00:00:00.000000000,362.2,10999 days 00:00:00.000000000,366.0,,,False
812,308132,5ZEyBHJ,4559,PlayedFromRecommendation,2017-08-20 21:16:03,3,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.55,9.0,1988-01-01,2.39,5.0,1987-07-10,10824 days 00:00:00.000000000,360.8,10999 days 00:00:00.000000000,366.0,60.0,2017-08-20 21:16:58,True
813,308132,5ZEyBHJ,6558,PlayedFromRecommendation,2017-08-20 21:17:07,4,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.48,35.0,1991-01-01,2.39,5.0,1987-07-10,9728 days 00:00:00.000000000,324.27,10999 days 00:00:00.000000000,366.0,30.0,2017-08-20 21:17:44,False
814,308132,5ZEyBHJ,447,PlayedFromRecommendation,2017-08-20 21:17:57,5,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.52,0.0,1994-01-01,2.39,5.0,1987-07-10,8632 days 00:00:00.000000000,287.73,10999 days 00:00:00.000000000,366.0,,,False
815,308132,5ZEyBHJ,4621,PlayedFromRecommendation,2017-08-20 21:17:59,6,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.68,141.0,1989-01-01,2.39,5.0,1987-07-10,10458 days 00:00:00.000000000,348.6,10999 days 00:00:00.000000000,366.0,,,False
816,308132,5ZEyBHJ,2306,PlayedFromRecommendation,2017-08-20 21:18:01,7,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.51,39.0,1998-10-09,2.39,5.0,1987-07-10,6890 days 00:00:00.000000000,229.67,10999 days 00:00:00.000000000,366.0,,,False
817,308132,5ZEyBHJ,4476,PlayedFromRecommendation,2017-08-20 21:18:02,8,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,3.01,13.0,1988-06-10,2.39,5.0,1987-07-10,10663 days 00:00:00.000000000,355.43,10999 days 00:00:00.000000000,366.0,,,False
818,308132,5ZEyBHJ,4317,PlayedFromRecommendation,2017-08-20 21:18:05,9,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.73,18.0,1992-11-13,2.39,5.0,1987-07-10,9046 days 00:00:00.000000000,301.53,10999 days 00:00:00.000000000,366.0,,,False
819,308132,5ZEyBHJ,6423,PlayedFromRecommendation,2017-08-20 21:18:07,10,3,TagSimilarity,TagSimilarity,2017-08-20 21:14:29,4130.0,308132.0,2.66,4.0,1992-04-03,2.39,5.0,1987-07-10,9270 days 00:00:00.000000000,309.0,10999 days 00:00:00.000000000,366.0,,,False
820,308132,5ZEyBHJ,779,PlayedFromRecommendation,2017-08-20 21:22:46,1,5,TagSimilarity,TagSimilarity,2017-08-20 21:20:55,2266.0,308132.0,2.86,3.0,1997-05-30,2.86,4.0,1991-10-25,7387 days 00:00:00.000000000,246.23,9431 days 00:00:00.000000000,314.0,,,False
821,308132,5ZEyBHJ,779,PlayedFromRecommendation,2017-08-20 21:22:46,1,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,2.86,3.0,1997-05-30,2.8,9.0,1992-07-10,7387 days 00:00:00.000000000,246.23,9172 days 00:00:00.000000000,305.0,,,False
822,308132,5ZEyBHJ,2629,PlayedFromRecommendation,2017-08-20 21:22:49,2,5,TagSimilarity,TagSimilarity,2017-08-20 21:20:55,2266.0,308132.0,2.72,8.0,1999-05-21,2.86,4.0,1991-10-25,6666 days 00:00:00.000000000,222.2,9431 days 00:00:00.000000000,314.0,45.0,2017-08-20 21:24:00,False
823,308132,5ZEyBHJ,2629,PlayedFromRecommendation,2017-08-20 21:22:49,2,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,2.72,8.0,1999-05-21,2.8,9.0,1992-07-10,6666 days 00:00:00.000000000,222.2,9172 days 00:00:00.000000000,305.0,45.0,2017-08-20 21:24:00,False
824,308132,5ZEyBHJ,4578,PlayedFromRecommendation,2017-08-20 21:24:11,3,5,TagSimilarity,TagSimilarity,2017-08-20 21:20:55,2266.0,308132.0,3.22,7.0,1989-03-10,2.86,4.0,1991-10-25,10390 days 00:00:00.000000000,346.33,9431 days 00:00:00.000000000,314.0,46.0,2017-08-20 21:24:50,False
825,308132,5ZEyBHJ,4578,PlayedFromRecommendation,2017-08-20 21:24:11,3,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,3.22,7.0,1989-03-10,2.8,9.0,1992-07-10,10390 days 00:00:00.000000000,346.33,9172 days 00:00:00.000000000,305.0,46.0,2017-08-20 21:24:50,False
826,308132,5ZEyBHJ,4063,PlayedFromRecommendation,2017-08-20 21:24:59,5,5,TagSimilarity,TagSimilarity,2017-08-20 21:20:55,2266.0,308132.0,2.8,9.0,1992-07-10,2.86,4.0,1991-10-25,9172 days 00:00:00.000000000,305.73,9431 days 00:00:00.000000000,314.0,,,False
827,308132,5ZEyBHJ,4063,PlayedFromRecommendation,2017-08-20 21:24:59,5,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,2.86,3.0,1997-05-30,2.8,9.0,1992-07-10,7387 days 00:00:00.000000000,246.23,9172 days 00:00:00.000000000,305.0,,,False
828,308132,5ZEyBHJ,3269,PlayedFromRecommendation,2017-08-20 21:25:16,9,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,3.08,95.0,1992-12-16,2.8,9.0,1992-07-10,9013 days 00:00:00.000000000,300.43,9172 days 00:00:00.000000000,305.0,30.0,2017-08-20 21:25:50,False
829,308132,5ZEyBHJ,1767,PlayedFromRecommendation,2017-08-20 21:26:04,11,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,3.16,4.0,1998-02-06,2.8,9.0,1992-07-10,7135 days 00:00:00.000000000,237.83,9172 days 00:00:00.000000000,305.0,15.0,2017-08-20 21:26:28,False
830,308132,5ZEyBHJ,270,PlayedFromRecommendation,2017-08-20 21:26:37,13,5,TagSimilarity,TagSimilarity,2017-08-20 21:25:11,4063.0,308132.0,3.18,4.0,1994-01-01,2.8,9.0,1992-07-10,8632 days 00:00:00.000000000,287.73,9172 days 00:00:00.000000000,305.0,,,False
831,257716,5ZsDSeN,339,PlayedFromRecommendation,2016-11-09 16:09:58,7,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.51,401.0,1995-04-21,3.65,510.0,1994-01-01,7873 days 00:00:00.000000000,262.43,8348 days 00:00:00.000000000,278.0,90.0,2016-11-09 16:11:20,True
832,257716,5ZsDSeN,6765,PlayedFromRecommendation,2016-11-09 16:11:44,8,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.4,181.0,2003-09-19,3.65,510.0,1994-01-01,4800 days 00:00:00.000000000,160.0,8348 days 00:00:00.000000000,278.0,90.0,2016-11-09 16:13:58,True
833,257716,5ZsDSeN,51834,PlayedFromRecommendation,2016-11-09 16:14:18,9,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.56,138.0,2007-08-03,3.65,510.0,1994-01-01,3386 days 00:00:00.000000000,112.87,8348 days 00:00:00.000000000,278.0,75.0,2016-11-09 16:16:05,True
834,257716,5ZsDSeN,69406,PlayedFromRecommendation,2016-11-09 16:17:20,10,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.5,908.0,2009-06-19,3.65,510.0,1994-01-01,2700 days 00:00:00.000000000,90.0,8348 days 00:00:00.000000000,278.0,90.0,2016-11-09 16:19:32,True
835,257716,5ZsDSeN,49286,PlayedFromRecommendation,2016-11-09 16:20:00,11,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.55,586.0,2006-12-08,3.65,510.0,1994-01-01,3624 days 00:00:00.000000000,120.8,8348 days 00:00:00.000000000,278.0,90.0,2016-11-09 16:22:18,True
836,257716,5ZsDSeN,4231,PlayedFromRecommendation,2016-11-09 16:22:33,12,6,PredictedRating,PredictedRating,2016-11-09 16:03:54,357.0,257716.0,3.12,59.0,2001-03-30,3.65,510.0,1994-01-01,5703 days 00:00:00.000000000,190.1,8348 days 00:00:00.000000000,278.0,90.0,2016-11-09 16:24:49,True
837,309223,5ZvWGUX,108729,PlayedFromRecommendation,2017-07-10 10:06:35,6,1,PredictedRating,PredictedRating,2017-07-10 10:05:18,1921.0,309223.0,3.55,443.0,2014-02-06,3.73,360.0,1998-07-10,1250 days 00:00:00.000000000,41.67,6940 days 00:00:00.000000000,231.0,90.0,2017-07-10 10:06:55,True
838,309223,5ZvWGUX,96728,PlayedFromRecommendation,2017-07-10 10:07:52,7,1,PredictedRating,PredictedRating,2017-07-10 10:05:18,1921.0,309223.0,3.54,297.0,2012-09-14,3.73,360.0,1998-07-10,1760 days 00:00:00.000000000,58.67,6940 days 00:00:00.000000000,231.0,90.0,2017-07-10 10:08:28,True
839,308264,63kWUzo,4963,PlayedFromRecommendation,2017-07-13 17:55:03,2,1,TagSimilarity,TagSimilarity,2017-07-13 17:51:33,6378.0,308264.0,3.8,2479.0,2001-12-07,3.55,1069.0,2003-05-30,5697 days 00:00:00.000000000,189.9,5158 days 00:00:00.000000000,171.0,90.0,2017-07-13 17:56:32,True
840,308264,63kWUzo,2605,PlayedFromRecommendation,2017-07-13 17:58:22,8,1,TagSimilarity,TagSimilarity,2017-07-13 17:51:33,6378.0,308264.0,3.17,249.0,1999-04-30,3.55,1069.0,2003-05-30,6649 days 00:00:00.000000000,221.63,5158 days 00:00:00.000000000,171.0,45.0,2017-07-13 17:59:19,False
841,308264,63kWUzo,4344,PlayedFromRecommendation,2017-07-13 17:59:27,7,1,TagSimilarity,TagSimilarity,2017-07-13 17:51:33,6378.0,308264.0,3.08,429.0,2001-06-08,3.55,1069.0,2003-05-30,5879 days 00:00:00.000000000,195.97,5158 days 00:00:00.000000000,171.0,90.0,2017-07-13 18:01:23,True
842,308264,63kWUzo,89369,PlayedFromRecommendation,2017-07-13 18:02:41,8,2,TagSimilarity,TagSimilarity,2017-07-13 18:00:01,47099.0,308264.0,3.51,13.0,2011-06-24,3.84,1734.0,2006-12-15,2211 days 00:00:00.000000000,73.7,3863 days 00:00:00.000000000,128.0,,,False
843,305321,64yf2Mt,1056,PlayedFromNext,2017-06-20 14:22:54,1,1,TagSimilarity,TagSimilarity,2017-06-20 14:20:32,1295.0,305321.0,3.46,9.0,1996-11-01,3.68,45.0,1988-01-01,7536 days 00:00:00.000000000,251.2,10763 days 00:00:00.000000000,358.0,,,False
844,305321,64yf2Mt,85211,PlayedFromRecommendation,2017-06-20 14:23:00,6,1,TagSimilarity,TagSimilarity,2017-06-20 14:20:32,1295.0,305321.0,3.45,13.0,2011-01-06,3.68,45.0,1988-01-01,2357 days 00:00:00.000000000,78.57,10763 days 00:00:00.000000000,358.0,,,False
845,306931,66NtHDL,127206,PlayedFromRecommendation,2017-10-11 16:19:22,8,1,FilmReleaseDate,FilmReleaseDate,2017-10-11 16:19:08,56333.0,306931.0,3.44,18.0,2015-01-26,3.59,45.0,2007-11-28,989 days 00:00:00.000000000,32.97,3605 days 00:00:00.000000000,120.0,45.0,2017-10-11 16:20:29,False
846,306931,66NtHDL,123947,PlayedFromRecommendation,2017-10-11 16:20:49,9,1,FilmReleaseDate,FilmReleaseDate,2017-10-11 16:19:08,56333.0,306931.0,3.3,31.0,2014-12-31,3.59,45.0,2007-11-28,1015 days 00:00:00.000000000,33.83,3605 days 00:00:00.000000000,120.0,30.0,2017-10-11 16:21:34,False
847,306931,66NtHDL,118896,PlayedFromRecommendation,2017-10-11 16:26:09,10,1,FilmReleaseDate,FilmReleaseDate,2017-10-11 16:19:08,56333.0,306931.0,3.89,112.0,2014-12-12,3.59,45.0,2007-11-28,1034 days 00:00:00.000000000,34.47,3605 days 00:00:00.000000000,120.0,,,False
848,306931,66NtHDL,112290,PlayedFromRecommendation,2017-10-11 16:26:38,12,1,FilmReleaseDate,FilmReleaseDate,2017-10-11 16:19:08,56333.0,306931.0,3.8,491.0,2014-11-07,3.59,45.0,2007-11-28,1069 days 00:00:00.000000000,35.63,3605 days 00:00:00.000000000,120.0,15.0,2017-10-11 16:26:55,False
849,306931,66NtHDL,140174,PlayedFromRecommendation,2017-10-11 16:27:07,5,1,FilmReleaseDate,FilmReleaseDate,2017-10-11 16:19:08,56333.0,306931.0,3.98,847.0,2015-10-14,3.59,45.0,2007-11-28,728 days 00:00:00.000000000,24.27,3605 days 00:00:00.000000000,120.0,90.0,2017-10-11 16:29:23,True
850,266950,67eeNUF,6550,PlayedFromRecommendation,2017-12-22 00:39:02,1,2,TagSimilarity,TagSimilarity,2017-12-22 00:36:08,60126.0,266950.0,2.85,361.0,2003-07-18,3.17,443.0,2008-06-20,5271 days 00:00:00.000000000,175.7,3472 days 00:00:00.000000000,115.0,60.0,2017-12-22 00:40:27,True
851,266950,67eeNUF,90522,PlayedFromRecommendation,2017-12-22 00:40:47,4,2,TagSimilarity,TagSimilarity,2017-12-22 00:36:08,60126.0,266950.0,3.09,273.0,2011-10-21,3.17,443.0,2008-06-20,2254 days 00:00:00.000000000,75.13,3472 days 00:00:00.000000000,115.0,90.0,2017-12-22 00:42:40,True
852,266950,67eeNUF,5481,PlayedFromRecommendation,2017-12-22 00:42:52,6,2,TagSimilarity,TagSimilarity,2017-12-22 00:36:08,60126.0,266950.0,2.95,730.0,2002-07-26,3.17,443.0,2008-06-20,5628 days 00:00:00.000000000,187.6,3472 days 00:00:00.000000000,115.0,90.0,2017-12-22 00:45:04,True
853,266950,67eeNUF,165103,PlayedFromRecommendation,2017-12-22 00:45:24,5,2,TagSimilarity,TagSimilarity,2017-12-22 00:36:08,60126.0,266950.0,3.21,212.0,2016-10-21,3.17,443.0,2008-06-20,427 days 00:00:00.000000000,14.23,3472 days 00:00:00.000000000,115.0,90.0,2017-12-22 00:47:43,True
854,279334,67mw2Uk,6379,PlayedFromRecommendation,2017-10-07 13:17:29,7,3,ShuffledTopPicks,ShuffledTopPicks,2017-10-07 13:15:18,3696.0,279334.0,2.77,100.0,2003-05-30,2.98,33.0,1986-08-22,5244 days 00:00:00.000000000,174.8,11369 days 00:00:00.000000000,378.0,90.0,2017-10-07 13:19:37,True
855,279334,67mw2Uk,2459,PlayedFromRecommendation,2017-10-07 13:22:57,3,6,ShuffledTopPicks,ShuffledTopPicks,2017-10-07 13:22:31,3696.0,279334.0,3.27,186.0,1974-06-15,2.98,33.0,1986-08-22,15820 days 00:00:00.000000000,527.33,11369 days 00:00:00.000000000,378.0,90.0,2017-10-07 13:24:35,True
856,279334,67mw2Uk,3869,PlayedFromRecommendation,2017-10-07 13:48:11,5,13,ShuffledTopPicks,ShuffledTopPicks,2017-10-07 13:46:12,2372.0,279334.0,3.2,257.0,1991-06-28,2.88,38.0,1989-01-01,9598 days 00:00:00.000000000,319.93,10506 days 00:00:00.000000000,350.0,90.0,2017-10-07 13:57:24,True
857,279334,67mw2Uk,370,PlayedFromRecommendation,2017-10-07 13:50:10,4,13,ShuffledTopPicks,ShuffledTopPicks,2017-10-07 13:46:12,2372.0,279334.0,2.97,321.0,1994-01-01,2.88,38.0,1989-01-01,8680 days 00:00:00.000000000,289.33,10506 days 00:00:00.000000000,350.0,90.0,2017-10-07 13:51:52,True
