,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
851,262041,292110,hwOmuZW,1175,PlayedFromRecommendation,2016-09-05 20:23:51,TagSimilarity,
852,262194,292124,W893Pxz,156387,PlayedFromRecommendation,2016-09-06 00:20:57,FilmReleaseDate,
853,262195,292124,W893Pxz,134214,PlayedFromRecommendation,2016-09-06 00:22:55,FilmReleaseDate,
854,262198,292124,W893Pxz,127206,PlayedFromRecommendation,2016-09-06 00:23:21,FilmReleaseDate,
855,262202,292124,W893Pxz,112290,PlayedFromRecommendation,2016-09-06 00:25:33,FilmReleaseDate,
856,264177,290967,4eXa8Lg,100527,PlayedFromRecommendation,2016-09-06 09:37:25,TagSimilarity,
857,265751,292127,VV2sQ0q,924,PlayedFromRecommendation,2016-09-06 15:34:06,PredictedRating,
858,266011,292127,6Iud4pJ,4794,PlayedFromRecommendation,2016-09-06 18:49:52,PredictedRating,
859,266584,247169,9vfTJBW,4954,PlayedFromNext,2016-09-06 21:02:17,TagSimilarity,
860,267142,275368,2F2XXOS,88163,PlayedFromRecommendation,2016-09-06 23:39:00,PredictedRating,
861,268283,286476,j6mSNkv,38061,PlayedFromRecommendation,2016-09-07 08:24:14,PredictedRating,
862,268285,286476,j6mSNkv,4011,PlayedFromRecommendation,2016-09-07 08:25:04,PredictedRating,
863,268286,286476,j6mSNkv,54997,PlayedFromRecommendation,2016-09-07 08:27:00,PredictedRating,
864,268307,286476,j6mSNkv,64614,PlayedFromRecommendation,2016-09-07 08:29:28,PredictedRating,
865,268734,276970,I2kb5WY,55269,PlayedFromRecommendation,2016-09-07 15:34:47,PredictedRating,
866,269422,204783,aVtEhvC,2542,PlayedFromRecommendation,2016-09-08 04:11:16,PredictedRating,
867,269512,292245,5j3XVQY,2728,PlayedFromRecommendation,2016-09-08 07:32:42,TagSimilarity,
868,269553,292245,Z5oeVj0,7489,PlayedFromRecommendation,2016-09-08 09:15:25,TagSimilarity,
869,269560,292245,Z5oeVj0,32853,PlayedFromPrevious,2016-09-08 09:16:05,TagSimilarity,
870,269561,292245,Z5oeVj0,7489,PlayedFromNext,2016-09-08 09:16:13,TagSimilarity,
871,269573,292245,Z5oeVj0,5937,PlayedFromRecommendation,2016-09-08 09:27:18,TagSimilarity,
872,269705,292245,Z5oeVj0,48783,PlayedFromRecommendation,2016-09-08 10:59:26,TagSimilarity,
873,270001,259008,85uMlk3,5995,PlayedFromRecommendation,2016-09-08 15:53:46,PredictedRating,
874,270106,292261,a4nkUQd,106918,PlayedFromRecommendation,2016-09-08 17:46:34,FilmReleaseDate,
875,270824,292268,tOFYcdc,157304,PlayedFromRecommendation,2016-09-09 02:41:30,ShuffledTopPicks,
876,270863,292272,FcVzppG,733,PlayedFromRecommendation,2016-09-09 03:02:10,PredictedRating,
877,270916,290449,cQiJoPO,34405,PlayedFromRecommendation,2016-09-09 03:57:53,PredictedRating,
878,270918,284130,3QVZNmt,80880,PlayedFromRecommendation,2016-09-09 03:58:06,FilmReleaseDate,
879,270927,284130,3QVZNmt,132480,PlayedFromRecommendation,2016-09-09 03:59:42,FilmReleaseDate,
880,270960,284130,3QVZNmt,159717,PlayedFromRecommendation,2016-09-09 04:09:37,FilmReleaseDate,
881,270961,284130,3QVZNmt,111622,PlayedFromRecommendation,2016-09-09 04:10:11,FilmReleaseDate,
882,270979,284130,3QVZNmt,128606,PlayedFromRecommendation,2016-09-09 04:15:52,FilmReleaseDate,
883,270992,284130,3QVZNmt,134214,PlayedFromRecommendation,2016-09-09 04:18:53,FilmReleaseDate,
884,270995,284130,3QVZNmt,133802,PlayedFromRecommendation,2016-09-09 04:19:15,FilmReleaseDate,
885,270998,284130,3QVZNmt,113829,PlayedFromRecommendation,2016-09-09 04:20:03,FilmReleaseDate,
886,271020,284130,3QVZNmt,148881,PlayedFromRecommendation,2016-09-09 04:30:46,FilmReleaseDate,
887,271025,284130,3QVZNmt,115713,PlayedFromRecommendation,2016-09-09 04:30:57,FilmReleaseDate,
888,271030,284130,3QVZNmt,114935,PlayedFromRecommendation,2016-09-09 04:32:49,FilmReleaseDate,
889,271125,284130,3QVZNmt,110882,PlayedFromRecommendation,2016-09-09 04:47:19,FilmReleaseDate,
890,271140,284130,3QVZNmt,112290,PlayedFromRecommendation,2016-09-09 04:47:48,FilmReleaseDate,
891,271174,284130,3QVZNmt,155509,PlayedFromRecommendation,2016-09-09 04:49:49,FilmReleaseDate,
892,271629,288868,4tOjJN6,7,PlayedFromRecommendation,2016-09-09 12:49:46,PredictedRating,
893,272385,292309,ZZGtf6h,5377,PlayedFromNext,2016-09-09 23:57:12,PredictedRating,
894,272387,292309,ZZGtf6h,33669,PlayedFromPrevious,2016-09-09 23:57:16,PredictedRating,
895,273144,43115,TYJlPxZ,69118,PlayedFromRecommendation,2016-09-10 08:37:25,TagSimilarity,
896,273147,43115,TYJlPxZ,1711,PlayedFromPrevious,2016-09-10 08:37:34,TagSimilarity,
897,273843,292138,l1Ch2n4,135567,PlayedFromNext,2016-09-10 14:31:43,FilmReleaseDate,
898,274515,270275,H21zrFS,2858,PlayedFromRecommendation,2016-09-10 18:32:39,PredictedRating,
899,274523,270275,H21zrFS,56782,PlayedFromRecommendation,2016-09-10 18:33:50,PredictedRating,
900,274581,270275,H21zrFS,96728,PlayedFromRecommendation,2016-09-10 18:41:29,PredictedRating,
901,274875,292357,EZBDUx2,104944,PlayedFromRecommendation,2016-09-10 20:11:38,FilmReleaseDate,
902,274878,292357,EZBDUx2,100714,PlayedFromRecommendation,2016-09-10 20:13:22,FilmReleaseDate,
903,275062,242651,vGMMX02,55814,PlayedFromRecommendation,2016-09-10 21:13:24,PredictedRating,
904,275064,242651,vGMMX02,953,PlayedFromRecommendation,2016-09-10 21:13:29,PredictedRating,
905,275269,189115,E1Wy43u,6016,PlayedFromNext,2016-09-10 22:23:28,PredictedRating,
906,275272,189115,E1Wy43u,6953,PlayedFromPrevious,2016-09-10 22:23:38,PredictedRating,
907,276592,292367,k8wFM0i,140174,PlayedFromNext,2016-09-11 14:59:22,PredictedRating,
908,276593,292367,k8wFM0i,7371,PlayedFromPrevious,2016-09-11 14:59:25,PredictedRating,
909,276614,285776,VcmA14A,6986,PlayedFromRecommendation,2016-09-11 15:13:42,TagSimilarity,TrailerLiked
910,276724,256961,3w6fC8J,2959,PlayedFromNext,2016-09-11 17:12:27,PredictedRating,
911,276725,256961,3w6fC8J,6953,PlayedFromPrevious,2016-09-11 17:12:34,PredictedRating,
912,276754,292415,FRG5iD2,142222,PlayedFromRecommendation,2016-09-11 17:30:40,FilmReleaseDate,
913,276775,292415,FRG5iD2,134214,PlayedFromRecommendation,2016-09-11 17:35:35,FilmReleaseDate,
914,276777,292415,FRG5iD2,148881,PlayedFromRecommendation,2016-09-11 17:35:57,FilmReleaseDate,
915,276780,292415,FRG5iD2,114935,PlayedFromRecommendation,2016-09-11 17:36:55,FilmReleaseDate,
916,276790,292415,FRG5iD2,112290,PlayedFromRecommendation,2016-09-11 17:38:32,FilmReleaseDate,
917,276791,292415,FRG5iD2,109487,PlayedFromNext,2016-09-11 17:38:45,FilmReleaseDate,
918,276792,292415,FRG5iD2,113829,PlayedFromNext,2016-09-11 17:38:50,FilmReleaseDate,
919,276832,277769,orlXfVd,3959,PlayedFromRecommendation,2016-09-11 19:05:10,PredictedRating,
920,277271,276134,fjXgHt7,152591,PlayedFromRecommendation,2016-09-12 08:25:34,FilmReleaseDate,
921,277488,267315,Jj8INrU,5418,PlayedFromNext,2016-09-12 11:22:31,TagSimilarity,
922,278000,275449,xYJlsgY,162578,PlayedFromRecommendation,2016-09-13 02:14:20,FilmReleaseDate,
923,278172,292508,swilQx7,8784,PlayedFromRecommendation,2016-09-13 07:11:25,TagSimilarity,
924,278175,292508,swilQx7,6867,PlayedFromRecommendation,2016-09-13 07:11:56,TagSimilarity,
925,278184,292508,swilQx7,6710,PlayedFromRecommendation,2016-09-13 07:13:09,TagSimilarity,
926,278187,292508,swilQx7,8784,PlayedFromRecommendation,2016-09-13 07:13:29,TagSimilarity,
927,278189,292508,swilQx7,6867,PlayedFromRecommendation,2016-09-13 07:13:33,TagSimilarity,
928,278190,292508,swilQx7,6710,PlayedFromRecommendation,2016-09-13 07:13:34,TagSimilarity,
929,278211,292508,swilQx7,69122,PlayedFromRecommendation,2016-09-13 07:25:49,TagSimilarity,
930,278212,292508,swilQx7,74946,PlayedFromRecommendation,2016-09-13 07:25:53,TagSimilarity,
931,278241,292508,swilQx7,5353,PlayedFromRecommendation,2016-09-13 07:35:37,TagSimilarity,
932,278266,292508,swilQx7,3244,PlayedFromRecommendation,2016-09-13 07:36:42,TagSimilarity,
933,278267,292508,swilQx7,1961,PlayedFromRecommendation,2016-09-13 07:38:04,TagSimilarity,
934,278274,292508,swilQx7,1958,PlayedFromRecommendation,2016-09-13 07:40:07,TagSimilarity,
935,278326,292508,swilQx7,8784,PlayedFromRecommendation,2016-09-13 07:54:32,TagSimilarity,
936,278328,292508,swilQx7,39414,PlayedFromRecommendation,2016-09-13 07:54:37,TagSimilarity,
937,278760,268820,KdXCIkh,157296,PlayedFromRecommendation,2016-09-13 16:04:00,FilmReleaseDate,
938,279032,292065,pPMoDmi,150856,PlayedFromRecommendation,2016-09-13 21:41:51,FilmReleaseDate,
939,279046,43115,nXM5hHL,147096,PlayedFromNext,2016-09-13 21:56:17,ShuffledTopPicks,
940,279048,43115,nXM5hHL,7786,PlayedFromPrevious,2016-09-13 21:56:25,ShuffledTopPicks,
941,279080,275395,BltDBB3,115414,PlayedFromRecommendation,2016-09-14 02:07:25,FilmReleaseDate,
942,280002,291012,GnwZlmp,132660,PlayedFromRecommendation,2016-09-14 18:43:13,FilmReleaseDate,
943,280193,275395,ohYQPDA,2672,PlayedFromRecommendation,2016-09-14 23:23:21,TagSimilarity,
944,280206,275395,ohYQPDA,114847,PlayedFromRecommendation,2016-09-14 23:24:25,TagSimilarity,
945,280217,275395,ohYQPDA,103253,PlayedFromRecommendation,2016-09-14 23:27:03,TagSimilarity,
946,280466,292582,rwQTJ61,139385,PlayedFromNext,2016-09-15 03:30:28,FilmReleaseDate,
947,280467,292582,rwQTJ61,142488,PlayedFromNext,2016-09-15 03:30:49,FilmReleaseDate,
948,280468,292582,rwQTJ61,145418,PlayedFromNext,2016-09-15 03:31:08,FilmReleaseDate,
949,280469,292582,rwQTJ61,143385,PlayedFromNext,2016-09-15 03:32:48,FilmReleaseDate,
950,280470,292582,rwQTJ61,141890,PlayedFromNext,2016-09-15 03:34:06,FilmReleaseDate,
951,280471,292582,rwQTJ61,140174,PlayedFromNext,2016-09-15 03:34:26,FilmReleaseDate,
952,280472,292582,rwQTJ61,118700,PlayedFromNext,2016-09-15 03:35:04,FilmReleaseDate,
953,280473,292582,rwQTJ61,118702,PlayedFromNext,2016-09-15 03:35:19,FilmReleaseDate,
954,280474,292582,rwQTJ61,116797,PlayedFromNext,2016-09-15 03:35:49,FilmReleaseDate,
955,280479,292582,rwQTJ61,112582,PlayedFromNext,2016-09-15 03:37:38,FilmReleaseDate,
956,280480,292582,rwQTJ61,106438,PlayedFromNext,2016-09-15 03:37:48,FilmReleaseDate,
957,280481,292582,rwQTJ61,116411,PlayedFromNext,2016-09-15 03:38:04,FilmReleaseDate,
958,280483,292582,rwQTJ61,105844,PlayedFromNext,2016-09-15 03:38:11,FilmReleaseDate,
959,280488,292582,rwQTJ61,135536,PlayedFromNext,2016-09-15 03:42:08,FilmReleaseDate,
960,280492,292582,rwQTJ61,135567,PlayedFromRecommendation,2016-09-15 03:42:27,FilmReleaseDate,
961,280514,292582,rwQTJ61,159093,PlayedFromNext,2016-09-15 03:54:24,FilmReleaseDate,
962,280533,261433,A75S6aq,139905,PlayedFromNext,2016-09-15 04:04:30,ShuffledTopPicks,
963,280535,261433,A75S6aq,139913,PlayedFromNext,2016-09-15 04:04:37,ShuffledTopPicks,
964,280536,261433,A75S6aq,139915,PlayedFromNext,2016-09-15 04:06:27,ShuffledTopPicks,
965,280540,261433,A75S6aq,139895,PlayedFromNext,2016-09-15 04:08:01,ShuffledTopPicks,
966,280542,261433,A75S6aq,139903,PlayedFromNext,2016-09-15 04:08:04,ShuffledTopPicks,
967,280544,261433,A75S6aq,139907,PlayedFromNext,2016-09-15 04:08:08,ShuffledTopPicks,
968,280546,261433,A75S6aq,139893,PlayedFromNext,2016-09-15 04:08:11,ShuffledTopPicks,
969,280548,261433,A75S6aq,139903,PlayedFromPrevious,2016-09-15 04:08:13,ShuffledTopPicks,
970,280555,292582,rwQTJ61,157200,PlayedFromRecommendation,2016-09-15 04:08:34,FilmReleaseDate,
971,280560,292582,rwQTJ61,155288,PlayedFromRecommendation,2016-09-15 04:08:48,FilmReleaseDate,
972,280572,261433,A75S6aq,139899,PlayedFromNext,2016-09-15 04:10:30,ShuffledTopPicks,
973,280573,261433,A75S6aq,139918,PlayedFromNext,2016-09-15 04:11:01,ShuffledTopPicks,
974,280582,261433,A75S6aq,139907,PlayedFromNext,2016-09-15 04:13:21,ShuffledTopPicks,
975,280584,261433,A75S6aq,139909,PlayedFromNext,2016-09-15 04:13:25,ShuffledTopPicks,
976,280596,261433,A75S6aq,139918,PlayedFromNext,2016-09-15 04:15:19,ShuffledTopPicks,
977,280597,261433,A75S6aq,139893,PlayedFromNext,2016-09-15 04:15:21,ShuffledTopPicks,
978,280603,261433,A75S6aq,139907,PlayedFromRecommendation,2016-09-15 04:15:57,ShuffledTopPicks,
979,280615,292582,rwQTJ61,149354,PlayedFromRecommendation,2016-09-15 04:30:51,FilmReleaseDate,
980,280616,292582,rwQTJ61,111375,PlayedFromRecommendation,2016-09-15 04:31:09,FilmReleaseDate,
981,280618,292582,rwQTJ61,102481,PlayedFromRecommendation,2016-09-15 04:33:45,FilmReleaseDate,
982,280623,292582,rwQTJ61,131714,PlayedFromRecommendation,2016-09-15 04:40:10,FilmReleaseDate,
983,280634,292582,rwQTJ61,118354,PlayedFromRecommendation,2016-09-15 04:42:01,FilmReleaseDate,
984,281928,292376,EICdv0j,2019,PlayedFromRecommendation,2016-09-15 21:52:35,TagSimilarity,
985,281961,292376,EICdv0j,1213,PlayedFromRecommendation,2016-09-15 21:56:10,TagSimilarity,
986,281991,292376,EICdv0j,1274,PlayedFromRecommendation,2016-09-15 22:08:31,TagSimilarity,
987,282024,292376,EICdv0j,81591,PlayedFromRecommendation,2016-09-15 22:44:47,TagSimilarity,
988,282087,287843,D2IdCLl,5989,PlayedFromRecommendation,2016-09-15 23:59:37,TagSimilarity,
989,282399,292250,BPGsCW0,156387,PlayedFromRecommendation,2016-09-16 07:15:38,TagSimilarity,
990,282546,292250,BPGsCW0,140711,PlayedFromRecommendation,2016-09-16 07:58:18,TagSimilarity,
991,282601,255712,vUGcYsz,117887,PlayedFromRecommendation,2016-09-16 10:06:58,FilmReleaseDate,
992,282920,291434,5gWqZbg,2837,PlayedFromRecommendation,2016-09-16 13:56:34,TagSimilarity,
993,282926,291434,5gWqZbg,2837,PlayedFromRecommendation,2016-09-16 13:57:53,TagSimilarity,
994,283734,250156,uDhCwhN,106920,PlayedFromNext,2016-09-16 16:59:58,PredictedRating,
995,283997,47315,QCQcblN,163635,PlayedFromNext,2016-09-16 19:49:21,ShuffledTopPicks,
996,284051,292346,ZTadeFb,99764,PlayedFromRecommendation,2016-09-16 20:35:56,FilmReleaseDate,
997,284188,243920,zXono6I,142488,PlayedFromRecommendation,2016-09-16 21:50:29,PredictedRating,
998,284741,292661,JNXLIGD,158830,PlayedFromRecommendation,2016-09-17 09:10:16,FilmReleaseDate,
999,285214,292670,4x1WdfI,101612,PlayedFromRecommendation,2016-09-17 12:03:11,FilmReleaseDate,
1000,285891,197667,8mh7GkJ,6,PlayedFromNext,2016-09-17 15:29:40,ShuffledTopPicks,
1001,285959,283422,Up8i5Jr,162578,PlayedFromRecommendation,2016-09-17 17:27:05,FilmReleaseDate,
1002,285960,283422,Up8i5Jr,155509,PlayedFromRecommendation,2016-09-17 17:27:12,FilmReleaseDate,
1003,285961,283422,Up8i5Jr,127198,PlayedFromRecommendation,2016-09-17 17:28:00,FilmReleaseDate,
1004,286171,287305,H2jXyrq,48780,PlayedFromRecommendation,2016-09-17 18:45:07,TagSimilarity,
1005,286296,252666,vxKj2mo,128360,PlayedFromRecommendation,2016-09-17 20:07:57,FilmReleaseDate,
1006,286297,252666,vxKj2mo,119139,PlayedFromRecommendation,2016-09-17 20:09:49,FilmReleaseDate,
1007,286299,252666,vxKj2mo,112552,PlayedFromRecommendation,2016-09-17 20:09:52,FilmReleaseDate,
1008,286300,252666,vxKj2mo,152077,PlayedFromRecommendation,2016-09-17 20:10:18,FilmReleaseDate,
1009,286301,252666,vxKj2mo,150548,PlayedFromRecommendation,2016-09-17 20:11:53,FilmReleaseDate,
1010,286303,252666,vxKj2mo,140247,PlayedFromRecommendation,2016-09-17 20:13:27,FilmReleaseDate,
1011,286304,252666,vxKj2mo,139415,PlayedFromRecommendation,2016-09-17 20:15:58,FilmReleaseDate,
1012,286348,252666,vxKj2mo,139385,PlayedFromRecommendation,2016-09-17 21:11:03,FilmReleaseDate,
1013,286350,252666,vxKj2mo,114935,PlayedFromRecommendation,2016-09-17 21:13:57,FilmReleaseDate,
1014,286351,252666,vxKj2mo,119139,PlayedFromRecommendation,2016-09-17 21:15:28,FilmReleaseDate,
1015,287066,292711,ogUpSHv,138208,PlayedFromRecommendation,2016-09-18 06:36:23,FilmReleaseDate,
1016,287189,292582,dsSyk2w,8533,PlayedFromRecommendation,2016-09-18 07:27:23,PredictedRating,
1017,287414,292717,FSAFynR,141749,PlayedFromRecommendation,2016-09-18 09:43:01,FilmReleaseDate,
1018,287415,292717,FSAFynR,136562,PlayedFromRecommendation,2016-09-18 09:45:36,FilmReleaseDate,
1019,287423,292717,FSAFynR,142222,PlayedFromRecommendation,2016-09-18 09:47:28,FilmReleaseDate,
1020,287424,292717,FSAFynR,146656,PlayedFromRecommendation,2016-09-18 09:49:40,FilmReleaseDate,
1021,287429,292717,FSAFynR,152077,PlayedFromRecommendation,2016-09-18 09:52:59,FilmReleaseDate,
1022,287430,292717,FSAFynR,130576,PlayedFromRecommendation,2016-09-18 09:53:40,FilmReleaseDate,
1023,287431,292717,FSAFynR,138208,PlayedFromRecommendation,2016-09-18 09:54:18,FilmReleaseDate,
1024,287432,292717,FSAFynR,140247,PlayedFromRecommendation,2016-09-18 09:55:50,FilmReleaseDate,
1025,288701,292757,I2epiN0,318,PlayedFromNext,2016-09-18 22:43:54,PredictedRating,
1026,289093,213473,Z72wcWA,30707,PlayedFromRecommendation,2016-09-19 09:25:55,TagSimilarity,
1027,289094,213473,Z72wcWA,102194,PlayedFromRecommendation,2016-09-19 09:27:52,TagSimilarity,
1028,289167,254073,3rs8Tk4,142222,PlayedFromRecommendation,2016-09-19 10:51:22,FilmReleaseDate,
1029,290247,292798,KEEy2c7,5284,PlayedFromRecommendation,2016-09-19 19:53:12,TagSimilarity,TrailerLiked
1030,290252,292798,KEEy2c7,1290,PlayedFromRecommendation,2016-09-19 19:55:03,TagSimilarity,
1031,290253,292798,KEEy2c7,4205,PlayedFromRecommendation,2016-09-19 19:56:33,TagSimilarity,
1032,290256,292798,KEEy2c7,1569,PlayedFromRecommendation,2016-09-19 19:59:04,TagSimilarity,
1033,290259,292798,KEEy2c7,1353,PlayedFromRecommendation,2016-09-19 20:01:42,TagSimilarity,
1034,290263,292798,KEEy2c7,638,PlayedFromRecommendation,2016-09-19 20:05:23,TagSimilarity,
1035,290265,292798,KEEy2c7,4646,PlayedFromRecommendation,2016-09-19 20:05:56,TagSimilarity,
1036,290269,292798,KEEy2c7,74,PlayedFromRecommendation,2016-09-19 20:06:56,TagSimilarity,
1037,290273,292798,KEEy2c7,8866,PlayedFromRecommendation,2016-09-19 20:07:51,TagSimilarity,
1038,290276,292798,KEEy2c7,3512,PlayedFromRecommendation,2016-09-19 20:09:38,TagSimilarity,
1039,290277,292798,KEEy2c7,1457,PlayedFromRecommendation,2016-09-19 20:11:04,TagSimilarity,
1040,290278,292798,KEEy2c7,339,PlayedFromRecommendation,2016-09-19 20:12:37,TagSimilarity,
1041,290454,292805,hrwsLYq,2692,PlayedFromRecommendation,2016-09-19 22:47:29,PredictedRating,
1042,290496,292815,3WdNQuD,6619,PlayedFromRecommendation,2016-09-20 05:40:46,TagSimilarity,
1043,290582,283849,IleTc8m,136020,PlayedFromRecommendation,2016-09-20 08:51:14,FilmReleaseDate,
1044,290962,217871,IapVi6l,127298,PlayedFromRecommendation,2016-09-20 14:57:20,FilmReleaseDate,
1045,292112,292891,NisVta1,7075,PlayedFromRecommendation,2016-09-21 12:56:48,TagSimilarity,
1046,292141,283422,7vJDOrN,68237,PlayedFromRecommendation,2016-09-21 13:07:36,TagSimilarity,
1047,292145,283422,7vJDOrN,114935,PlayedFromRecommendation,2016-09-21 13:09:44,TagSimilarity,
1048,292149,283422,7vJDOrN,52328,PlayedFromRecommendation,2016-09-21 13:11:38,TagSimilarity,
1049,292150,283422,7vJDOrN,77795,PlayedFromRecommendation,2016-09-21 13:13:32,TagSimilarity,
1050,292246,283422,7vJDOrN,113829,PlayedFromRecommendation,2016-09-21 13:37:59,TagSimilarity,
1051,292247,283422,7vJDOrN,8638,PlayedFromRecommendation,2016-09-21 13:38:47,TagSimilarity,
1052,292248,283422,7vJDOrN,4738,PlayedFromRecommendation,2016-09-21 13:39:03,TagSimilarity,
1053,292249,283422,7vJDOrN,95088,PlayedFromRecommendation,2016-09-21 13:39:50,TagSimilarity,
1054,292251,283422,7vJDOrN,80969,PlayedFromRecommendation,2016-09-21 13:43:18,TagSimilarity,
1055,292291,292867,zEvUPP8,150856,PlayedFromRecommendation,2016-09-21 13:51:13,FilmReleaseDate,
1056,292308,283422,7vJDOrN,66934,PlayedFromRecommendation,2016-09-21 13:51:57,TagSimilarity,
1057,292647,276727,FK5wDcO,96655,PlayedFromRecommendation,2016-09-21 14:34:51,PredictedRating,
1058,292659,276727,FK5wDcO,90057,PlayedFromRecommendation,2016-09-21 14:40:42,PredictedRating,
1059,292661,276727,FK5wDcO,55820,PlayedFromRecommendation,2016-09-21 14:43:05,PredictedRating,
1060,292928,289599,6Ue9Zty,2858,PlayedFromRecommendation,2016-09-21 15:40:27,PredictedRating,
1061,293071,274859,mWzJ3bF,91126,PlayedFromRecommendation,2016-09-21 17:51:45,TagSimilarity,
1062,293086,186637,phhNUSc,122629,PlayedFromRecommendation,2016-09-21 18:37:42,ShuffledTopPicks,
1063,293216,291374,YxQYWfW,32657,PlayedFromRecommendation,2016-09-22 00:02:45,PredictedRating,
1064,293223,291374,YxQYWfW,87960,PlayedFromRecommendation,2016-09-22 00:03:35,PredictedRating,
1065,293373,292919,ftz1cXd,41,PlayedFromRecommendation,2016-09-22 07:58:28,ShuffledTopPicks,
1066,293374,292919,ftz1cXd,6502,PlayedFromRecommendation,2016-09-22 07:58:48,ShuffledTopPicks,
1067,293433,285765,Cv10CbJ,33,PlayedFromRecommendation,2016-09-22 11:09:41,ShuffledTopPicks,
1068,293534,226549,1EnvwkD,1844,PlayedFromNext,2016-09-22 12:59:33,TagSimilarity,
1069,293535,226549,1EnvwkD,5878,PlayedFromPrevious,2016-09-22 12:59:35,TagSimilarity,
1070,293767,272691,jcQMLc0,73323,PlayedFromRecommendation,2016-09-22 15:25:57,PredictedRating,
1071,293894,272691,jcQMLc0,71033,PlayedFromRecommendation,2016-09-22 16:27:32,PredictedRating,
1072,293946,182994,FqQ18GP,150548,PlayedFromNext,2016-09-22 18:05:04,PredictedRating,
1073,293947,182994,FqQ18GP,3081,PlayedFromPrevious,2016-09-22 18:05:06,PredictedRating,TrailerLiked
1074,294058,255438,QwqN9ht,1552,PlayedFromRecommendation,2016-09-22 21:49:00,PredictedRating,TrailerLiked
1075,294068,292951,1XsHoza,39,PlayedFromNext,2016-09-22 21:57:44,ShuffledTopPicks,
1076,294069,292951,1XsHoza,41,PlayedFromNext,2016-09-22 21:57:51,ShuffledTopPicks,
1077,294070,292951,1XsHoza,36,PlayedFromNext,2016-09-22 21:57:53,ShuffledTopPicks,
1078,294312,292966,9SdUw10,161832,PlayedFromRecommendation,2016-09-23 11:11:58,ShuffledTopPicks,
1079,295125,263443,Rd6ijal,161838,PlayedFromRecommendation,2016-09-23 16:48:54,ShuffledTopPicks,
1080,295374,288746,UXVu7a1,4448,PlayedFromRecommendation,2016-09-23 19:08:54,TagSimilarity,
