Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
370098,297598,EfQFVNX,66371,PlayedFromRecommendation,2017-12-24 17:02:42,7,2,ShuffledTopPicks
370100,297598,EfQFVNX,2609,PlayedFromRecommendation,2017-12-24 17:03:06,10,2,ShuffledTopPicks
370105,297598,EfQFVNX,47491,PlayedFromRecommendation,2017-12-24 17:03:54,11,2,ShuffledTopPicks
370111,297598,EfQFVNX,81132,PlayedFromRecommendation,2017-12-24 17:04:25,1,3,ShuffledTopPicks
370113,297598,EfQFVNX,3551,PlayedFromRecommendation,2017-12-24 17:05:25,2,3,ShuffledTopPicks
370117,297598,EfQFVNX,1257,PlayedFromRecommendation,2017-12-24 17:05:53,7,3,ShuffledTopPicks
370119,297598,EfQFVNX,1449,PlayedFromRecommendation,2017-12-24 17:06:08,13,3,ShuffledTopPicks
370310,231160,eFwE0z2,318,PlayedFromNext,2016-05-09 04:10:31,1,1,PredictedRating
370311,231160,eFwE0z2,77846,PlayedFromPrevious,2016-05-09 04:10:32,0,1,PredictedRating
370530,273779,eg7aCTp,26094,PlayedFromRecommendation,2016-10-29 11:48:26,3,5,TagSimilarity
370531,273779,eg7aCTp,26208,PlayedFromRecommendation,2016-10-29 11:48:31,8,5,TagSimilarity
370532,273779,eg7aCTp,32525,PlayedFromRecommendation,2016-10-29 11:48:36,9,5,TagSimilarity
370533,273779,eg7aCTp,1572,PlayedFromRecommendation,2016-10-29 11:48:40,6,5,TagSimilarity
370977,302728,EGnaF7m,4692,PlayedFromRecommendation,2017-07-08 18:07:10,3,2,TagSimilarity
371100,284051,egsRC6N,166486,PlayedFromRecommendation,2017-07-07 20:01:05,2,1,FilmReleaseDate
371101,284051,egsRC6N,165551,PlayedFromNext,2017-07-07 20:02:41,3,1,FilmReleaseDate
371103,284051,egsRC6N,141890,PlayedFromRecommendation,2017-07-07 20:05:10,9,1,FilmReleaseDate
371104,284051,egsRC6N,140174,PlayedFromNext,2017-07-07 20:06:46,10,1,FilmReleaseDate
371854,247841,eHV5nof,140174,PlayedFromRecommendation,2017-03-30 13:31:05,3,1,FilmReleaseDate
371867,247841,eHV5nof,116136,PlayedFromRecommendation,2017-03-30 13:31:31,7,1,FilmReleaseDate
371872,247841,eHV5nof,148881,PlayedFromRecommendation,2017-03-30 13:36:58,9,2,FilmReleaseDate
372112,309108,ei18nlv,5225,PlayedFromRecommendation,2017-07-18 21:05:29,2,3,TagSimilarity
372118,309108,ei18nlv,103048,PlayedFromRecommendation,2017-07-18 21:06:24,12,3,TagSimilarity
372159,309108,ei18nlv,117176,PlayedFromRecommendation,2017-07-18 21:21:21,3,8,TagSimilarity
372163,309108,ei18nlv,47099,PlayedFromRecommendation,2017-07-18 21:23:30,1,8,TagSimilarity
372178,309108,ei18nlv,8530,PlayedFromRecommendation,2017-07-18 21:29:22,12,11,TagSimilarity
372181,309108,ei18nlv,6385,PlayedFromRecommendation,2017-07-18 21:31:28,8,12,TagSimilarity
372200,309108,ei18nlv,8014,PlayedFromRecommendation,2017-07-18 21:36:19,4,13,TagSimilarity
372209,309108,ei18nlv,55555,PlayedFromRecommendation,2017-07-18 21:37:42,3,14,TagSimilarity
372210,309108,ei18nlv,1719,PlayedFromRecommendation,2017-07-18 21:38:14,2,14,TagSimilarity
372211,309108,ei18nlv,6953,PlayedFromRecommendation,2017-07-18 21:39:30,1,14,TagSimilarity
372225,309108,ei18nlv,6711,PlayedFromRecommendation,2017-07-18 21:42:31,11,14,TagSimilarity
372233,309108,ei18nlv,4979,PlayedFromRecommendation,2017-07-18 21:46:29,1,16,TagSimilarity
372237,309108,ei18nlv,53189,PlayedFromRecommendation,2017-07-18 21:46:45,7,16,TagSimilarity
372239,309108,ei18nlv,34437,PlayedFromRecommendation,2017-07-18 21:47:36,3,16,TagSimilarity
372245,309108,ei18nlv,66665,PlayedFromRecommendation,2017-07-18 21:49:19,4,16,TagSimilarity
372246,309108,ei18nlv,108192,PlayedFromRecommendation,2017-07-18 21:50:07,5,16,TagSimilarity
372256,309108,ei18nlv,56715,PlayedFromRecommendation,2017-07-18 21:51:03,12,16,TagSimilarity
372260,309108,ei18nlv,101,PlayedFromRecommendation,2017-07-18 21:52:49,13,16,TagSimilarity
372267,309108,ei18nlv,7123,PlayedFromRecommendation,2017-07-18 21:54:44,1,18,TagSimilarity
372277,309108,ei18nlv,52885,PlayedFromRecommendation,2017-07-18 21:56:22,4,18,TagSimilarity
372278,309108,ei18nlv,4873,PlayedFromRecommendation,2017-07-18 21:56:46,5,18,TagSimilarity
372290,309108,ei18nlv,1921,PlayedFromRecommendation,2017-07-18 21:57:48,6,18,TagSimilarity
372300,309108,ei18nlv,2765,PlayedFromRecommendation,2017-07-18 21:59:04,8,18,TagSimilarity
372308,309108,ei18nlv,5329,PlayedFromRecommendation,2017-07-18 22:00:20,11,18,TagSimilarity
372312,309108,ei18nlv,3747,PlayedFromRecommendation,2017-07-18 22:00:33,12,18,TagSimilarity
372316,309108,ei18nlv,4878,PlayedFromRecommendation,2017-07-18 22:00:45,13,18,TagSimilarity
372338,309108,ei18nlv,38600,PlayedFromRecommendation,2017-07-18 22:04:34,9,19,TagSimilarity
372348,309108,ei18nlv,32,PlayedFromRecommendation,2017-07-18 22:06:42,6,20,TagSimilarity
372349,309108,ei18nlv,163985,PlayedFromRecommendation,2017-07-18 22:07:02,7,20,TagSimilarity
372367,309108,ei18nlv,31435,PlayedFromRecommendation,2017-07-18 22:12:46,4,21,TagSimilarity
372373,309108,ei18nlv,27838,PlayedFromRecommendation,2017-07-18 22:14:28,6,21,TagSimilarity
372386,309108,ei18nlv,59995,PlayedFromRecommendation,2017-07-18 22:15:53,8,21,TagSimilarity
372394,309108,ei18nlv,56333,PlayedFromRecommendation,2017-07-18 22:16:39,13,21,TagSimilarity
372396,309108,ei18nlv,45506,PlayedFromRecommendation,2017-07-18 22:16:43,11,21,TagSimilarity
373086,292376,EICdv0j,2019,PlayedFromRecommendation,2016-09-15 21:52:35,9,6,TagSimilarity
373119,292376,EICdv0j,1213,PlayedFromRecommendation,2016-09-15 21:56:10,1,9,TagSimilarity
373149,292376,EICdv0j,1274,PlayedFromRecommendation,2016-09-15 22:08:31,2,12,TagSimilarity
373181,292376,EICdv0j,81591,PlayedFromRecommendation,2016-09-15 22:44:47,2,21,TagSimilarity
373215,288736,eiDd3ZH,137857,PlayedFromRecommendation,2016-07-02 17:25:19,4,4,FilmReleaseDate
373217,288736,eiDd3ZH,122886,PlayedFromRecommendation,2016-07-02 17:25:42,6,4,FilmReleaseDate
373228,288736,eiDd3ZH,105351,PlayedFromRecommendation,2016-07-02 17:32:52,13,5,FilmReleaseDate
373243,288736,eiDd3ZH,113345,PlayedFromRecommendation,2016-07-02 17:40:14,0,7,FilmReleaseDate
373245,288736,eiDd3ZH,152063,PlayedFromRecommendation,2016-07-02 17:42:06,3,7,FilmReleaseDate
373793,281006,eiWQi7J,2746,PlayedFromRecommendation,2016-12-06 16:20:46,1,2,TagSimilarity
373797,281006,eiWQi7J,5633,PlayedFromRecommendation,2016-12-06 16:32:12,2,3,TagSimilarity
374325,284225,EJHzukq,33158,PlayedFromRecommendation,2017-06-16 11:28:44,4,3,TagSimilarity
374346,284225,EJHzukq,112897,PlayedFromRecommendation,2017-06-16 11:29:34,2,3,TagSimilarity
374779,194430,ejsIYwd,108727,PlayedFromNext,2017-03-10 01:13:57,1,3,PredictedRating
375929,309219,elar4ve,127202,PlayedFromRecommendation,2017-07-10 05:42:45,2,1,TagSimilarity
375985,171202,ElEyhCC,64701,PlayedFromRecommendation,2017-03-22 23:52:44,4,3,PredictedRating
377579,284225,em1gGdv,164105,PlayedFromRecommendation,2016-11-25 12:05:20,3,3,ShuffledTopPicks
377603,297576,em6wsYC,165549,PlayedFromRecommendation,2017-12-29 21:19:19,1,1,FilmReleaseDate
377964,289383,eMnv7wD,37736,PlayedFromRecommendation,2017-02-24 04:59:21,11,7,TagSimilarity
378291,290801,EMU0WXS,78349,PlayedFromRecommendation,2016-08-10 07:23:41,8,2,TagSimilarity
378296,290801,EMU0WXS,6323,PlayedFromRecommendation,2016-08-10 07:26:29,5,3,TagSimilarity
378297,290801,EMU0WXS,104879,PlayedFromRecommendation,2016-08-10 07:27:06,11,3,TagSimilarity
378548,279250,en7iZyN,169982,PlayedFromRecommendation,2017-08-12 05:50:10,5,2,FilmReleaseDate
378708,310350,EnFOwmo,96488,PlayedFromRecommendation,2017-10-28 03:29:42,8,1,ShuffledTopPicks
378836,309524,Eno068e,2915,PlayedFromRecommendation,2017-07-16 10:49:46,3,2,PredictedRating
379091,297012,ENTfijX,151739,PlayedFromRecommendation,2016-12-18 06:39:29,8,2,TagSimilarity
379392,303971,enyMpfB,142222,PlayedFromNext,2017-04-10 13:59:36,1,2,FilmReleaseDate
379393,303971,enyMpfB,64716,PlayedFromPrevious,2017-04-10 13:59:40,0,2,FilmReleaseDate
379407,308882,ENysSXM,167544,PlayedFromRecommendation,2017-09-03 14:58:10,1,1,FilmReleaseDate
379426,262728,ENYtCYo,158528,PlayedFromRecommendation,2017-03-12 22:39:49,1,4,ShuffledTopPicks
379746,314112,eO7QPyT,52328,PlayedFromRecommendation,2017-10-23 08:56:16,7,1,TagSimilarity
379778,314112,eO7QPyT,74458,PlayedFromRecommendation,2017-10-23 08:58:53,5,3,TagSimilarity
380034,313666,eOiP3Hk,130576,PlayedFromRecommendation,2017-10-12 17:52:45,4,1,FilmReleaseDate
380301,305536,EOxsxpX,3275,PlayedFromNext,2017-07-19 11:13:58,1,2,PredictedRating
380999,283207,EpbUa7k,159193,PlayedFromRecommendation,2017-01-12 10:15:36,1,2,FilmReleaseDate
381507,307076,epQqenX,733,PlayedFromNext,2017-05-29 15:10:58,1,1,PredictedRating
381508,307076,epQqenX,3999,PlayedFromPrevious,2017-05-29 15:11:03,0,1,PredictedRating
381894,288673,eQ9fcmQ,134214,PlayedFromRecommendation,2017-06-03 15:56:27,6,1,FilmReleaseDate
383138,270981,EQy6kdt,140110,PlayedFromRecommendation,2017-02-05 05:26:07,4,3,FilmReleaseDate
383656,192155,Erpg7HI,4533,PlayedFromRecommendation,2016-10-17 01:21:28,1,1,FilmReleaseDate
383657,192155,Erpg7HI,3696,PlayedFromRecommendation,2016-10-17 01:23:43,10,1,FilmReleaseDate
383662,192155,Erpg7HI,113769,PlayedFromRecommendation,2016-10-17 01:29:59,3,2,FilmReleaseDate
383664,192155,Erpg7HI,141799,PlayedFromRecommendation,2016-10-17 01:32:27,0,2,FilmReleaseDate
383671,192155,Erpg7HI,114670,PlayedFromRecommendation,2016-10-17 01:35:14,6,3,FilmReleaseDate
383673,192155,Erpg7HI,96448,PlayedFromRecommendation,2016-10-17 01:37:37,0,3,FilmReleaseDate
383683,192155,Erpg7HI,141718,PlayedFromRecommendation,2016-10-17 02:00:43,3,5,FilmReleaseDate
383684,192155,Erpg7HI,141718,PlayedFromRecommendation,2016-10-17 02:00:48,3,5,FilmReleaseDate
383685,192155,Erpg7HI,129707,PlayedFromRecommendation,2016-10-17 02:01:47,5,5,FilmReleaseDate
383687,192155,Erpg7HI,142598,PlayedFromRecommendation,2016-10-17 02:04:04,7,5,FilmReleaseDate
383698,192155,Erpg7HI,113640,PlayedFromRecommendation,2016-10-17 02:13:33,12,8,FilmReleaseDate
383763,286089,ERulRu1,1,PlayedFromRecommendation,2016-06-26 14:56:33,8,1,ShuffledTopPicks
383830,296077,ErwKLff,5349,PlayedFromRecommendation,2017-01-04 19:44:47,9,7,TagSimilarity
383831,296077,ErwKLff,8636,PlayedFromRecommendation,2017-01-04 19:45:08,8,7,TagSimilarity
385206,315481,EtdFqjl,162602,PlayedFromRecommendation,2017-12-11 11:58:49,2,1,TagSimilarity
385343,252430,EtMHLER,8,PlayedFromNext,2016-10-12 17:19:47,1,1,ShuffledTopPicks
385425,272351,etq4eu5,112290,PlayedFromRecommendation,2017-01-04 14:06:15,10,2,FilmReleaseDate
385433,272351,etq4eu5,128512,PlayedFromRecommendation,2017-01-04 14:15:32,7,3,FilmReleaseDate
385434,272351,etq4eu5,127198,PlayedFromRecommendation,2017-01-04 14:18:08,11,3,FilmReleaseDate
385435,272351,etq4eu5,159717,PlayedFromRecommendation,2017-01-04 14:18:43,1,3,FilmReleaseDate
385437,272351,etq4eu5,156387,PlayedFromRecommendation,2017-01-04 14:21:15,2,3,FilmReleaseDate
385522,283422,etQRVjT,4878,PlayedFromRecommendation,2016-05-14 13:30:54,4,12,TagSimilarity
385529,283422,etQRVjT,1921,PlayedFromRecommendation,2016-05-14 13:32:47,6,13,TagSimilarity
385534,283422,etQRVjT,2594,PlayedFromNext,2016-05-14 13:35:10,7,13,TagSimilarity
385535,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:35:21,10,13,TagSimilarity
385536,283422,etQRVjT,79357,PlayedFromRecommendation,2016-05-14 13:35:29,13,13,TagSimilarity
385537,283422,etQRVjT,3476,PlayedFromRecommendation,2016-05-14 13:36:01,12,13,TagSimilarity
385539,283422,etQRVjT,8914,PlayedFromRecommendation,2016-05-14 13:36:31,11,13,TagSimilarity
385541,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:38:19,10,13,TagSimilarity
385542,283422,etQRVjT,8950,PlayedFromRecommendation,2016-05-14 13:38:32,5,13,TagSimilarity
385543,283422,etQRVjT,54962,PlayedFromRecommendation,2016-05-14 13:38:41,8,13,TagSimilarity
385550,283422,etQRVjT,89039,PlayedFromRecommendation,2016-05-14 13:40:12,6,14,TagSimilarity
385552,283422,etQRVjT,114935,PlayedFromRecommendation,2016-05-14 13:43:28,9,14,TagSimilarity
385554,283422,etQRVjT,2692,PlayedFromRecommendation,2016-05-14 13:45:01,11,14,TagSimilarity
385555,283422,etQRVjT,148881,PlayedFromRecommendation,2016-05-14 13:45:07,12,14,TagSimilarity
385563,283422,etQRVjT,55908,PlayedFromRecommendation,2016-05-14 13:46:21,13,14,TagSimilarity
386967,287391,EUdm6sw,2571,PlayedFromRecommendation,2016-06-06 19:04:42,1,2,PredictedRating
387222,291480,EUlnVbS,1959,PlayedFromRecommendation,2016-08-22 18:53:13,1,3,TagSimilarity
387230,291480,EUlnVbS,55052,PlayedFromRecommendation,2016-08-22 18:53:32,4,3,TagSimilarity
387242,309021,Eunwieq,8056,PlayedFromRecommendation,2017-07-22 18:16:34,12,3,ShuffledTopPicks
388763,305259,eVsqWPJ,157699,PlayedFromRecommendation,2017-05-06 12:44:35,4,3,PredictedRating
388764,305259,eVsqWPJ,1250,PlayedFromRecommendation,2017-05-06 12:47:06,5,3,PredictedRating
388799,305259,eVsqWPJ,72011,PlayedFromRecommendation,2017-05-06 12:53:21,3,5,PredictedRating
388810,305259,eVsqWPJ,91077,PlayedFromRecommendation,2017-05-06 12:55:11,7,6,PredictedRating
388909,246623,EvWEJCB,167640,PlayedFromRecommendation,2017-12-26 10:35:50,2,1,FilmReleaseDate
389388,298594,EWJnYRF,8641,PlayedFromRecommendation,2017-06-13 12:13:01,1,1,PredictedRating
389389,298594,EWJnYRF,8641,PlayedFromRecommendation,2017-06-13 12:14:45,1,1,PredictedRating
389392,298594,EWJnYRF,112582,PlayedFromRecommendation,2017-06-13 12:15:04,2,1,PredictedRating
389393,298594,EWJnYRF,4011,PlayedFromRecommendation,2017-06-13 12:15:15,3,1,PredictedRating
389394,298594,EWJnYRF,51255,PlayedFromRecommendation,2017-06-13 12:15:44,4,1,PredictedRating
389396,298594,EWJnYRF,61024,PlayedFromRecommendation,2017-06-13 12:17:59,10,1,PredictedRating
389400,298594,EWJnYRF,2918,PlayedFromRecommendation,2017-06-13 12:23:26,13,2,PredictedRating
389946,279858,eWWqUIX,13,PlayedFromNext,2016-09-03 17:45:14,1,1,ShuffledTopPicks
389947,279858,eWWqUIX,4848,PlayedFromPrevious,2016-09-03 17:45:16,0,1,ShuffledTopPicks
390110,275909,EX8WeAZ,6,PlayedFromRecommendation,2016-10-23 16:35:03,3,2,ShuffledTopPicks
390930,310094,expYUmB,163985,PlayedFromRecommendation,2017-12-28 01:28:22,6,1,FilmReleaseDate
391103,257324,eXTJZPh,151317,PlayedFromRecommendation,2017-10-23 08:02:00,8,1,PredictedRating
391116,293364,exuWg0u,87234,PlayedFromRecommendation,2017-12-03 17:04:53,11,1,ShuffledTopPicks
391439,284130,eY59Wjf,4149,PlayedFromRecommendation,2017-04-18 06:47:02,9,2,TagSimilarity
391444,284130,eY59Wjf,1213,PlayedFromRecommendation,2017-04-18 06:50:43,5,3,TagSimilarity
391447,284130,eY59Wjf,3454,PlayedFromRecommendation,2017-04-18 06:53:31,2,4,TagSimilarity
391460,284130,eY59Wjf,6832,PlayedFromRecommendation,2017-04-18 06:58:46,3,5,TagSimilarity
391484,284130,eY59Wjf,3004,PlayedFromRecommendation,2017-04-18 07:04:25,4,7,TagSimilarity
391486,284130,eY59Wjf,779,PlayedFromRecommendation,2017-04-18 07:04:43,13,7,TagSimilarity
391514,284130,eY59Wjf,6170,PlayedFromRecommendation,2017-04-18 07:53:17,6,12,TagSimilarity
391526,284130,eY59Wjf,44189,PlayedFromRecommendation,2017-04-18 07:53:33,8,12,TagSimilarity
391531,284130,eY59Wjf,1656,PlayedFromRecommendation,2017-04-18 07:55:11,12,12,TagSimilarity
391533,284130,eY59Wjf,365,PlayedFromRecommendation,2017-04-18 07:55:13,11,12,TagSimilarity
391534,284130,eY59Wjf,92,PlayedFromRecommendation,2017-04-18 07:55:15,10,12,TagSimilarity
391611,280737,ey5R03Z,1897,PlayedFromRecommendation,2017-12-31 04:51:23,6,3,PredictedRating
392182,295988,eYRZjOq,113378,PlayedFromRecommendation,2016-11-27 19:23:43,2,2,TagSimilarity
392202,295988,eYRZjOq,83803,PlayedFromRecommendation,2016-11-27 19:36:38,2,7,TagSimilarity
392329,246623,EyWGb3Y,159415,PlayedFromNext,2017-03-12 11:34:37,1,1,FilmReleaseDate
392540,292357,EZBDUx2,104944,PlayedFromRecommendation,2016-09-10 20:11:38,11,4,FilmReleaseDate
392543,292357,EZBDUx2,100714,PlayedFromRecommendation,2016-09-10 20:13:22,13,4,FilmReleaseDate
393151,269480,EzK9rao,117881,PlayedFromRecommendation,2018-01-01 12:33:44,5,3,FilmReleaseDate
393167,281029,ezKYPg5,164179,PlayedFromRecommendation,2017-12-01 22:25:13,4,6,FilmReleaseDate
393174,281029,ezKYPg5,156607,PlayedFromRecommendation,2017-12-01 22:35:34,2,8,FilmReleaseDate
393505,288163,EZVZCMh,162606,PlayedFromRecommendation,2017-01-03 11:00:16,1,1,FilmReleaseDate
393800,311697,F092MnB,134214,PlayedFromRecommendation,2017-09-17 10:25:18,8,3,FilmReleaseDate
393803,311697,F092MnB,139855,PlayedFromRecommendation,2017-09-17 10:25:46,9,3,FilmReleaseDate
393814,311697,F092MnB,127298,PlayedFromRecommendation,2017-09-17 10:26:13,12,3,FilmReleaseDate
393815,311697,F092MnB,116897,PlayedFromRecommendation,2017-09-17 10:26:15,13,3,FilmReleaseDate
393818,311697,F092MnB,142222,PlayedFromRecommendation,2017-09-17 10:28:32,4,4,FilmReleaseDate
393835,311697,F092MnB,148881,PlayedFromRecommendation,2017-09-17 10:31:42,10,4,FilmReleaseDate
393839,311697,F092MnB,142456,PlayedFromRecommendation,2017-09-17 10:32:33,6,4,FilmReleaseDate
393845,311697,F092MnB,155064,PlayedFromRecommendation,2017-09-17 10:45:23,4,5,FilmReleaseDate
394635,309756,F2bDhAU,114762,PlayedFromRecommendation,2017-07-20 17:24:30,9,1,FilmReleaseDate
394719,248639,F2hXmrd,60161,PlayedFromRecommendation,2017-02-19 20:38:41,1,5,TagSimilarity
394720,248639,F2hXmrd,62956,PlayedFromRecommendation,2017-02-19 20:38:43,4,5,TagSimilarity
394975,307405,f32qHwK,59369,PlayedFromRecommendation,2017-06-03 11:37:56,3,1,TagSimilarity
395525,315716,F4hacEU,164909,PlayedFromRecommendation,2017-12-07 02:59:12,2,1,FilmReleaseDate
395744,290442,f4xi9tC,778,PlayedFromRecommendation,2016-08-02 13:22:18,5,7,TagSimilarity
395749,290442,f4xi9tC,3160,PlayedFromRecommendation,2016-08-02 13:24:08,6,7,TagSimilarity
396113,249957,f5Ab7Px,2471,PlayedFromRecommendation,2016-12-13 14:46:56,1,5,TagSimilarity
396475,268004,f6nBPwi,96181,PlayedFromRecommendation,2017-09-25 21:30:24,4,1,ShuffledTopPicks
396530,316411,f6tbdLh,541,PlayedFromRecommendation,2017-12-14 11:44:23,5,1,TagSimilarity
396629,300414,F6wt7wg,1,PlayedFromNext,2017-02-07 02:14:44,1,1,ShuffledTopPicks
396630,300414,F6wt7wg,7147,PlayedFromPrevious,2017-02-07 02:14:58,0,1,ShuffledTopPicks
396859,306444,F7EGhuD,169864,PlayedFromRecommendation,2017-08-07 15:33:09,2,5,FilmReleaseDate
397942,289325,F89OuSz,133771,PlayedFromRecommendation,2016-07-12 11:36:32,3,3,FilmReleaseDate
397950,289325,F89OuSz,139415,PlayedFromRecommendation,2016-07-12 11:38:49,5,3,FilmReleaseDate
397976,284051,f8BfLq8,68522,PlayedFromRecommendation,2016-07-18 21:26:44,5,2,TagSimilarity
397983,284051,f8BfLq8,43934,PlayedFromNext,2016-07-18 21:28:52,6,2,TagSimilarity
398236,290871,F8nCYgb,164540,PlayedFromRecommendation,2017-06-27 17:02:04,4,1,FilmReleaseDate
398244,290871,F8nCYgb,159917,PlayedFromRecommendation,2017-06-27 17:03:52,6,2,FilmReleaseDate
398247,290871,F8nCYgb,158842,PlayedFromRecommendation,2017-06-27 17:04:11,7,2,FilmReleaseDate
398579,251998,f9gCyQ6,4,PlayedFromNext,2016-06-21 16:08:38,1,2,ShuffledTopPicks
398580,251998,f9gCyQ6,5,PlayedFromNext,2016-06-21 16:08:46,2,2,ShuffledTopPicks
398581,251998,f9gCyQ6,2,PlayedFromNext,2016-06-21 16:08:49,3,2,ShuffledTopPicks
398582,251998,f9gCyQ6,1,PlayedFromNext,2016-06-21 16:08:52,4,2,ShuffledTopPicks
398618,251998,f9gCyQ6,12,PlayedFromRecommendation,2016-06-21 16:10:00,7,3,ShuffledTopPicks
398751,263726,F9wSgNJ,8338,PlayedFromRecommendation,2017-03-07 20:30:21,2,4,TagSimilarity
399136,263260,FA6pU6F,41573,PlayedFromRecommendation,2017-03-22 15:32:20,4,1,TagSimilarity
399137,263260,FA6pU6F,3987,PlayedFromRecommendation,2017-03-22 15:34:02,5,1,TagSimilarity
399138,263260,FA6pU6F,3299,PlayedFromRecommendation,2017-03-22 15:35:20,2,1,TagSimilarity
399140,263260,FA6pU6F,1888,PlayedFromRecommendation,2017-03-22 15:35:23,3,1,TagSimilarity
399178,248639,fAaQZ3V,172547,PlayedFromRecommendation,2017-07-23 07:22:24,1,1,FilmReleaseDate
399180,248639,fAaQZ3V,168418,PlayedFromRecommendation,2017-07-23 07:24:57,2,1,FilmReleaseDate
399184,248639,fAaQZ3V,167036,PlayedFromRecommendation,2017-07-23 07:27:29,3,1,FilmReleaseDate
399187,248639,fAaQZ3V,164200,PlayedFromRecommendation,2017-07-23 07:30:34,6,1,FilmReleaseDate
399469,305077,FarOD5Z,100527,PlayedFromRecommendation,2017-04-29 08:22:54,6,2,ShuffledTopPicks
399477,305077,FarOD5Z,55721,PlayedFromRecommendation,2017-04-29 08:23:11,2,2,ShuffledTopPicks
399484,305077,FarOD5Z,6006,PlayedFromRecommendation,2017-04-29 08:23:25,9,2,ShuffledTopPicks
399534,305077,FarOD5Z,115667,PlayedFromRecommendation,2017-04-29 08:28:19,2,5,ShuffledTopPicks
399632,293552,fATJkYB,92418,PlayedFromNext,2016-10-05 16:50:14,1,4,ShuffledTopPicks
400138,289652,Fb5VfMP,8013,PlayedFromNext,2017-07-15 18:41:19,1,1,ShuffledTopPicks
400140,289652,Fb5VfMP,8092,PlayedFromNext,2017-07-15 18:41:23,2,1,ShuffledTopPicks
400141,289652,Fb5VfMP,8290,PlayedFromNext,2017-07-15 18:41:29,3,1,ShuffledTopPicks
400142,289652,Fb5VfMP,8221,PlayedFromNext,2017-07-15 18:42:11,4,1,ShuffledTopPicks
400143,289652,Fb5VfMP,8241,PlayedFromNext,2017-07-15 18:43:11,5,1,ShuffledTopPicks
400144,289652,Fb5VfMP,8055,PlayedFromNext,2017-07-15 18:43:35,6,1,ShuffledTopPicks
400145,289652,Fb5VfMP,8256,PlayedFromNext,2017-07-15 18:43:55,7,1,ShuffledTopPicks
400161,248639,Fbb5e9t,155392,PlayedFromRecommendation,2017-09-27 11:33:36,2,1,PredictedRating
400164,248639,Fbb5e9t,127208,PlayedFromRecommendation,2017-09-27 11:36:09,3,1,PredictedRating
400168,248639,Fbb5e9t,127204,PlayedFromRecommendation,2017-09-27 11:38:21,4,1,PredictedRating
400171,248639,Fbb5e9t,109740,PlayedFromRecommendation,2017-09-27 11:40:31,6,1,PredictedRating
400173,248639,Fbb5e9t,104339,PlayedFromRecommendation,2017-09-27 11:52:27,7,1,PredictedRating
400176,248639,Fbb5e9t,105254,PlayedFromRecommendation,2017-09-27 11:54:56,8,1,PredictedRating
400179,248639,Fbb5e9t,96467,PlayedFromRecommendation,2017-09-27 11:57:21,9,1,PredictedRating
400182,248639,Fbb5e9t,98230,PlayedFromRecommendation,2017-09-27 11:59:49,10,1,PredictedRating
400186,248639,Fbb5e9t,93512,PlayedFromRecommendation,2017-09-27 12:02:14,11,1,PredictedRating
